   k  l     Obj         Vio    Bou   ML       |KKT|    |dX|     ||dX||   T_s      T_o      T_t
  90  F 0   2.670e+06   0e+00  0.87  2.0e-01  2.4e-02  0.0e+00  0.0e+00  2.2e-01  2.3e-03  2.2e-01
  90  F 1   2.670e+06   0e+00  0.87  2.0e-01  2.4e-02  0.0e+00  0.0e+00  2.1e-01  1.9e-03  2.1e-01
  90  F 2   2.670e+06   0e+00  0.87  2.0e-01  2.4e-02  0.0e+00  0.0e+00  2.0e-01  1.8e-03  2.0e-01
  90  T 3   2.662e+06   3e-06  0.87  2.0e-01  2.4e-02  7.1e-02  5.3e-01  2.1e-01  1.7e-03  2.1e-01
  91  F 0   2.662e+06   3e-06  0.87  2.0e-01  2.4e-02  0.0e+00  0.0e+00  2.0e-01  2.4e-03  2.1e-01
  91  F 1   2.662e+06   3e-06  0.87  2.0e-01  2.4e-02  0.0e+00  0.0e+00  2.0e-01  2.3e-03  2.1e-01
  91  F 2   2.662e+06   3e-06  0.87  2.0e-01  2.4e-02  0.0e+00  0.0e+00  2.0e-01  2.0e-03  2.0e-01
  91  T 3   2.659e+06  -5e-06  0.88  2.0e-01  9.2e-03  2.0e-01  5.7e-01  2.0e-01  1.8e-03  2.1e-01
  92  F 0   2.659e+06  -5e-06  0.88  2.0e-01  9.2e-03  0.0e+00  0.0e+00  2.4e-01  2.1e-03  2.4e-01
  92  F 1   2.659e+06  -5e-06  0.88  2.0e-01  9.2e-03  0.0e+00  0.0e+00  2.3e-01  1.5e-03  2.3e-01
  92  F 2   2.659e+06  -5e-06  0.88  2.0e-01  9.2e-03  0.0e+00  0.0e+00  2.3e-01  1.9e-03  2.3e-01
  92  T 3   2.655e+06   0e+00  0.88  2.0e-01  9.9e-03  2.0e-01  6.1e-01  2.9e-01  2.1e-03  3.0e-01
  93  F 0   2.655e+06   0e+00  0.88  2.0e-01  9.9e-03  0.0e+00  0.0e+00  2.1e-01  2.3e-03  2.1e-01
  93  F 1   2.655e+06   0e+00  0.88  2.0e-01  9.9e-03  0.0e+00  0.0e+00  2.1e-01  2.1e-03  2.1e-01
  93  F 2   2.655e+06   0e+00  0.88  2.0e-01  9.9e-03  0.0e+00  0.0e+00  2.0e-01  2.1e-03  2.1e-01
  93  T 3   2.652e+06  -2e-16  0.88  2.0e-01  1.0e-02  2.0e-01  6.2e-01  2.2e-01  2.1e-03  2.3e-01
  94  F 0   2.652e+06  -2e-16  0.88  2.0e-01  1.0e-02  0.0e+00  0.0e+00  3.3e-01  8.5e-03  3.4e-01
  94  F 1   2.652e+06  -2e-16  0.88  2.0e-01  1.0e-02  0.0e+00  0.0e+00  2.1e-01  1.7e-03  2.1e-01
  94  F 2   2.652e+06  -2e-16  0.88  2.0e-01  1.0e-02  0.0e+00  0.0e+00  2.0e-01  1.9e-03  2.0e-01
  94  T 3   2.645e+06  -7e-06  0.88  2.0e-01  1.1e-02  2.0e-01  6.1e-01  2.0e-01  1.9e-03  2.0e-01
  95  F 0   2.645e+06  -7e-06  0.88  2.0e-01  1.1e-02  0.0e+00  0.0e+00  2.0e-01  2.5e-03  2.0e-01
  95  F 1   2.645e+06  -7e-06  0.88  2.0e-01  1.1e-02  0.0e+00  0.0e+00  2.0e-01  2.2e-03  2.1e-01
  95  F 2   2.645e+06  -7e-06  0.88  2.0e-01  1.1e-02  0.0e+00  0.0e+00  2.0e-01  2.1e-03  2.1e-01
  95  T 3   2.641e+06   1e-06  0.88  2.0e-01  1.1e-02  1.0e-01  5.5e-01  2.4e-01  1.8e-03  2.4e-01
  96  F 0   2.641e+06   1e-06  0.88  2.0e-01  1.1e-02  0.0e+00  0.0e+00  2.2e-01  2.1e-03  2.2e-01
  96  F 1   2.641e+06   1e-06  0.88  2.0e-01  1.1e-02  0.0e+00  0.0e+00  2.0e-01  1.7e-03  2.1e-01
  96  F 2   2.641e+06   1e-06  0.88  2.0e-01  1.1e-02  0.0e+00  0.0e+00  2.2e-01  1.9e-03  2.2e-01
  96  T 3   2.638e+06   0e+00  0.88  2.0e-01  1.1e-02  2.0e-01  5.8e-01  2.1e-01  2.1e-03  2.1e-01
  97  F 0   2.638e+06   0e+00  0.88  2.0e-01  1.1e-02  0.0e+00  0.0e+00  2.0e-01  2.6e-03  2.1e-01
  97  F 1   2.638e+06   0e+00  0.88  2.0e-01  1.1e-02  0.0e+00  0.0e+00  2.0e-01  2.1e-03  2.0e-01
  97  F 2   2.638e+06   0e+00  0.88  2.0e-01  1.1e-02  0.0e+00  0.0e+00  2.1e-01  2.1e-03  2.1e-01
  97  F 3   2.638e+06  -9e-06  0.88  2.0e-01  1.1e-02  2.0e-01  6.7e-01  2.4e-01  1.7e-03  2.4e-01
  98  F 0   2.638e+06  -9e-06  0.88  2.0e-01  1.1e-02  0.0e+00  0.0e+00  2.1e-01  2.1e-03  2.1e-01
  98  F 1   2.638e+06  -9e-06  0.88  2.0e-01  1.1e-02  0.0e+00  0.0e+00  2.1e-01  1.9e-03  2.2e-01
  98  F 2   2.638e+06  -9e-06  0.88  2.0e-01  1.1e-02  0.0e+00  0.0e+00  2.0e-01  1.5e-03  2.0e-01
  98  T 3   2.629e+06   2e-06  0.88  2.0e-01  1.2e-02  8.1e-02  5.3e-01  2.0e-01  1.7e-03  2.1e-01
  99  F 0   2.629e+06   2e-06  0.88  2.0e-01  1.2e-02  0.0e+00  0.0e+00  2.1e-01  2.7e-03  2.1e-01
  99  F 1   2.629e+06   2e-06  0.88  2.0e-01  1.2e-02  0.0e+00  0.0e+00  2.0e-01  2.3e-03  2.0e-01
  99  F 2   2.629e+06   2e-06  0.88  2.0e-01  1.2e-02  0.0e+00  0.0e+00  2.0e-01  1.9e-03  2.1e-01
  99  T 3   2.627e+06   6e-06  0.88  2.0e-01  1.3e-02  2.0e-01  6.5e-01  2.4e-01  1.5e-03  2.4e-01
 100  F 0   2.627e+06   6e-06  0.88  2.0e-01  1.3e-02  0.0e+00  0.0e+00  2.0e-01  2.2e-03  2.0e-01
 100  F 1   2.627e+06   6e-06  0.88  2.0e-01  1.3e-02  0.0e+00  0.0e+00  2.1e-01  1.5e-03  2.1e-01
 100  F 2   2.627e+06   6e-06  0.88  2.0e-01  1.3e-02  0.0e+00  0.0e+00  2.0e-01  1.6e-03  2.0e-01
 100  T 3   2.627e+06   4e-16  0.88  2.0e-01  1.1e-02  2.0e-01  5.9e-01  2.0e-01  1.9e-03  2.1e-01
 101  F 0   2.627e+06   4e-16  0.88  2.0e-01  1.1e-02  0.0e+00  0.0e+00  2.0e-01  2.6e-03  2.0e-01
 101  F 1   2.627e+06   4e-16  0.88  2.0e-01  1.1e-02  0.0e+00  0.0e+00  2.1e-01  2.3e-03  2.1e-01
 101  F 2   2.627e+06   4e-16  0.88  2.0e-01  1.1e-02  0.0e+00  0.0e+00  2.1e-01  2.1e-03  2.1e-01
 101  F 3   2.627e+06   4e-16  0.88  2.0e-01  1.1e-02  0.0e+00  0.0e+00  2.1e-01  1.7e-03  2.1e-01
 101  T 4   2.618e+06  -4e-07  0.88  2.0e-01  1.1e-02  1.9e-01  3.8e-01  2.1e-01  1.7e-03  2.1e-01
 102  T 0   2.571e+06  -1e-06  0.91  2.0e-01  1.4e-02  2.0e-01  1.5e+00  2.0e-01  2.4e-03  2.0e-01
 103  T 0   2.551e+06   3e-06  0.92  2.0e-01  7.1e-03  2.0e-01  1.2e+00  2.1e-01  2.1e-03  2.1e-01
 104  F 0   2.551e+06   3e-06  0.92  2.0e-01  7.1e-03  0.0e+00  0.0e+00  2.0e-01  1.9e-03  2.0e-01
 104  F 1   2.551e+06   3e-06  0.92  2.0e-01  7.1e-03  0.0e+00  0.0e+00  2.1e-01  1.8e-03  2.1e-01
 104  F 2   2.551e+06   3e-06  0.92  2.0e-01  7.1e-03  0.0e+00  0.0e+00  2.1e-01  1.9e-03  2.1e-01
 104  T 3   2.547e+06  -2e-16  0.91  2.0e-01  7.2e-03  2.0e-01  6.7e-01  2.1e-01  2.0e-03  2.1e-01
 105  T 0   2.541e+06   6e-06  0.93  2.0e-01  5.4e-03  2.0e-01  1.0e+00  2.1e-01  2.1e-03  2.1e-01
 106  F 0   2.541e+06   6e-06  0.93  2.0e-01  5.4e-03  0.0e+00  0.0e+00  2.0e-01  2.1e-03  2.1e-01
 106  F 1   2.541e+06   6e-06  0.93  2.0e-01  5.4e-03  0.0e+00  0.0e+00  2.1e-01  1.7e-03  2.1e-01
 106  F 2   2.541e+06   6e-06  0.93  2.0e-01  5.4e-03  0.0e+00  0.0e+00  2.2e-01  1.5e-03  2.2e-01
 106  T 3   2.525e+06   0e+00  0.91  2.0e-01  5.5e-03  2.0e-01  6.5e-01  2.0e-01  1.9e-03  2.0e-01
 107  T 0   2.499e+06  -9e-06  0.93  2.0e-01  7.1e-03  2.0e-01  1.0e+00  2.1e-01  1.9e-03  2.1e-01
 108  T 0   2.492e+06   6e-07  0.94  2.0e-01  1.6e-03  2.0e-01  8.7e-01  2.0e-01  1.9e-03  2.1e-01
 109  F 0   2.492e+06   6e-07  0.94  2.0e-01  1.6e-03  0.0e+00  0.0e+00  2.0e-01  2.1e-03  2.0e-01
 109  F 1   2.492e+06   6e-07  0.94  2.0e-01  1.6e-03  0.0e+00  0.0e+00  2.1e-01  1.5e-03  2.1e-01
 109  F 2   2.492e+06   6e-07  0.94  2.0e-01  1.6e-03  0.0e+00  0.0e+00  2.0e-01  1.7e-03  2.0e-01
 109  T 3   2.488e+06  -7e-07  0.93  2.0e-01  1.4e-03  2.0e-01  4.8e-01  2.1e-01  1.7e-03  2.1e-01
 110  T 0   2.485e+06   2e-06  0.94  2.0e-01  2.7e-03  2.0e-01  7.4e-01  2.0e-01  2.1e-03  2.0e-01
 111  F 0   2.485e+06   2e-06  0.94  2.0e-01  2.7e-03  0.0e+00  0.0e+00  2.3e-01  1.9e-03  2.3e-01
 111  F 1   2.485e+06   2e-06  0.94  2.0e-01  2.7e-03  0.0e+00  0.0e+00  2.9e-01  1.5e-03  2.9e-01
 111  F 2   2.485e+06   2e-06  0.94  2.0e-01  2.7e-03  0.0e+00  0.0e+00  2.1e-01  1.9e-03  2.1e-01
 111  T 3   2.483e+06  -2e-16  0.93  2.0e-01  2.5e-03  2.0e-01  6.3e-01  2.0e-01  1.9e-03  2.0e-01
 112  T 0   2.479e+06   7e-06  0.95  2.0e-01  2.5e-03  2.0e-01  7.9e-01  2.0e-01  2.1e-03  2.1e-01
 113  F 0   2.479e+06   7e-06  0.95  2.0e-01  2.5e-03  0.0e+00  0.0e+00  2.1e-01  2.2e-03  2.2e-01
 113  F 1   2.479e+06   7e-06  0.95  2.0e-01  2.5e-03  0.0e+00  0.0e+00  2.4e-01  1.7e-03  2.4e-01
 113  F 2   2.479e+06   7e-06  0.95  2.0e-01  2.5e-03  0.0e+00  0.0e+00  2.1e-01  2.0e-03  2.1e-01
 113  T 3   2.475e+06  -6e-06  0.94  2.0e-01  2.1e-03  2.0e-01  6.1e-01  2.0e-01  1.3e-03  2.0e-01
 114  T 0   2.464e+06   7e-06  0.95  2.0e-01  2.6e-03  2.0e-01  6.1e-01  2.1e-01  1.9e-03  2.2e-01
 115  F 0   2.464e+06   7e-06  0.95  2.0e-01  2.6e-03  0.0e+00  0.0e+00  2.1e-01  2.2e-03  2.1e-01
 115  F 1   2.464e+06   7e-06  0.95  2.0e-01  2.6e-03  0.0e+00  0.0e+00  2.1e-01  1.5e-03  2.1e-01
 115  F 2   2.464e+06   7e-06  0.95  2.0e-01  2.6e-03  0.0e+00  0.0e+00  2.1e-01  1.7e-03  2.1e-01
 115  T 3   2.461e+06  -1e-05  0.94  2.0e-01  2.5e-03  2.0e-01  5.1e-01  2.0e-01  1.5e-03  2.0e-01
 116  T 0   2.456e+06  -1e-05  0.96  2.0e-01  2.4e-03  2.0e-01  6.1e-01  2.1e-01  1.9e-03  2.1e-01
 117  F 0   2.456e+06  -1e-05  0.96  2.0e-01  2.4e-03  0.0e+00  0.0e+00  2.0e-01  1.9e-03  2.0e-01
 117  F 1   2.456e+06  -1e-05  0.96  2.0e-01  2.4e-03  0.0e+00  0.0e+00  2.1e-01  1.5e-03  2.1e-01
 117  F 2   2.456e+06  -1e-05  0.96  2.0e-01  2.4e-03  0.0e+00  0.0e+00  2.2e-01  1.9e-03  2.2e-01
 117  T 3   2.453e+06   0e+00  0.95  2.0e-01  2.4e-03  2.0e-01  4.7e-01  2.1e-01  1.7e-03  2.1e-01
 118  T 0   2.444e+06   0e+00  0.96  2.0e-01  1.5e-03  2.0e-01  5.2e-01  2.1e-01  2.3e-03  2.1e-01
 119  F 0   2.444e+06   0e+00  0.96  2.0e-01  1.5e-03  0.0e+00  0.0e+00  2.0e-01  1.7e-03  2.0e-01
 119  F 1   2.444e+06   0e+00  0.96  2.0e-01  1.5e-03  0.0e+00  0.0e+00  2.2e-01  1.7e-03  2.2e-01
 119  F 2   2.444e+06   0e+00  0.96  2.0e-01  1.5e-03  0.0e+00  0.0e+00  2.0e-01  1.9e-03  2.0e-01
 119  T 3   2.442e+06  -1e-06  0.95  2.0e-01  1.5e-03  2.0e-01  4.4e-01  3.1e-01  1.7e-03  3.2e-01
 120  T 0   2.439e+06   2e-16  0.96  2.0e-01  1.4e-03  2.0e-01  5.2e-01  2.2e-01  2.3e-03  2.2e-01
 121  F 0   2.439e+06   2e-16  0.96  2.0e-01  1.4e-03  0.0e+00  0.0e+00  2.0e-01  1.7e-03  2.1e-01
 121  F 1   2.439e+06   2e-16  0.96  2.0e-01  1.4e-03  0.0e+00  0.0e+00  2.1e-01  1.5e-03  2.1e-01
 121  F 2   2.439e+06   2e-16  0.96  2.0e-01  1.4e-03  0.0e+00  0.0e+00  2.6e-01  1.9e-03  2.6e-01
 121  T 3   2.438e+06  -2e-16  0.95  2.0e-01  1.4e-03  2.0e-01  4.9e-01  2.3e-01  1.7e-03  2.3e-01
 122  T 0   2.435e+06   6e-06  0.96  2.0e-01  1.2e-03  2.0e-01  5.9e-01  2.1e-01  2.1e-03  2.1e-01
 123  F 0   2.435e+06   6e-06  0.96  2.0e-01  1.2e-03  0.0e+00  0.0e+00  2.2e-01  1.9e-03  2.2e-01
 123  F 1   2.435e+06   6e-06  0.96  2.0e-01  1.2e-03  0.0e+00  0.0e+00  2.1e-01  1.8e-03  2.1e-01
 123  F 2   2.435e+06   6e-06  0.96  2.0e-01  1.2e-03  0.0e+00  0.0e+00  2.1e-01  1.7e-03  2.1e-01
 123  T 3   2.432e+06  -1e-07  0.96  2.0e-01  1.1e-03  2.0e-01  4.7e-01  2.1e-01  1.9e-03  2.1e-01
 124  T 0   2.428e+06  -2e-16  0.97  2.0e-01  1.4e-03  1.5e-01  4.3e-01  2.0e-01  2.3e-03  2.0e-01
 125  F 0   2.428e+06  -2e-16  0.97  2.0e-01  1.4e-03  0.0e+00  0.0e+00  2.1e-01  1.9e-03  2.2e-01
 125  F 1   2.428e+06  -2e-16  0.97  2.0e-01  1.4e-03  0.0e+00  0.0e+00  2.0e-01  1.7e-03  2.1e-01
 125  F 2   2.428e+06  -2e-16  0.97  2.0e-01  1.4e-03  0.0e+00  0.0e+00  2.1e-01  1.7e-03  2.1e-01
 125  T 3   2.427e+06  -6e-06  0.96  2.0e-01  1.5e-03  2.0e-01  4.9e-01  2.1e-01  1.7e-03  2.2e-01
 126  T 0   2.422e+06   0e+00  0.97  2.0e-01  1.8e-03  2.0e-01  5.5e-01  2.1e-01  2.1e-03  2.2e-01
 127  F 0   2.422e+06   0e+00  0.97  2.0e-01  1.8e-03  0.0e+00  0.0e+00  2.1e-01  1.7e-03  2.2e-01
 127  F 1   2.422e+06   0e+00  0.97  2.0e-01  1.8e-03  0.0e+00  0.0e+00  2.1e-01  1.7e-03  2.2e-01
 127  F 2   2.422e+06   0e+00  0.97  2.0e-01  1.8e-03  0.0e+00  0.0e+00  2.3e-01  1.7e-03  2.4e-01
 127  T 3   2.422e+06  -3e-06  0.96  2.0e-01  1.9e-03  2.0e-01  5.5e-01  2.1e-01  1.9e-03  2.1e-01
 128  F 0   2.422e+06  -3e-06  0.96  2.0e-01  1.9e-03  0.0e+00  0.0e+00  2.0e-01  2.3e-03  2.1e-01
 128  T 1   2.420e+06   7e-06  0.97  2.0e-01  1.8e-03  1.2e-01  4.0e-01  2.1e-01  1.9e-03  2.1e-01
 129  F 0   2.420e+06   7e-06  0.97  2.0e-01  1.8e-03  0.0e+00  0.0e+00  2.0e-01  2.0e-03  2.1e-01
 129  F 1   2.420e+06   7e-06  0.97  2.0e-01  1.8e-03  0.0e+00  0.0e+00  2.3e-01  1.5e-03  2.3e-01
 129  F 2   2.420e+06   7e-06  0.97  2.0e-01  1.8e-03  0.0e+00  0.0e+00  2.0e-01  1.8e-03  2.1e-01
 129  T 3   2.418e+06  -6e-07  0.96  2.0e-01  1.8e-03  2.0e-01  3.7e-01  2.0e-01  1.7e-03  2.1e-01
 130  T 0   2.411e+06  -2e-16  0.97  2.0e-01  1.4e-03  1.2e-01  4.0e-01  2.0e-01  2.1e-03  2.1e-01
 131  F 0   2.411e+06  -2e-16  0.97  2.0e-01  1.4e-03  0.0e+00  0.0e+00  2.1e-01  1.6e-03  2.1e-01
 131  T 1   2.410e+06   2e-16  0.97  2.0e-01  1.4e-03  1.1e-01  3.2e-01  2.6e-01  1.5e-03  2.6e-01
 132  F 0   2.410e+06   2e-16  0.97  2.0e-01  1.4e-03  0.0e+00  0.0e+00  2.1e-01  1.9e-03  2.1e-01
 132  T 1   2.409e+06  -2e-06  0.97  2.0e-01  1.4e-03  2.0e-01  4.5e-01  2.2e-01  1.7e-03  2.3e-01
 133  F 0   2.409e+06  -2e-06  0.97  2.0e-01  1.4e-03  0.0e+00  0.0e+00  2.2e-01  2.1e-03  2.2e-01
 133  F 1   2.409e+06  -2e-06  0.97  2.0e-01  1.4e-03  0.0e+00  0.0e+00  2.1e-01  1.7e-03  2.2e-01
 133  T 2   2.409e+06  -6e-06  0.97  2.0e-01  1.4e-03  1.5e-01  4.6e-01  2.0e-01  1.5e-03  2.0e-01
 134  F 0   2.409e+06  -6e-06  0.97  2.0e-01  1.4e-03  0.0e+00  0.0e+00  2.0e-01  1.9e-03  2.0e-01
 134  F 1   2.409e+06  -6e-06  0.97  2.0e-01  1.4e-03  0.0e+00  0.0e+00  2.9e-01  1.7e-03  2.9e-01
 134  T 2   2.409e+06  -5e-07  0.97  2.0e-01  1.3e-03  2.0e-01  4.6e-01  2.1e-01  1.7e-03  2.1e-01
 135  F 0   2.409e+06  -5e-07  0.97  2.0e-01  1.3e-03  0.0e+00  0.0e+00  2.0e-01  1.9e-03  2.0e-01
 135  F 1   2.409e+06  -5e-07  0.97  2.0e-01  1.3e-03  0.0e+00  0.0e+00  2.1e-01  1.7e-03  2.1e-01
 135  T 2   2.408e+06   7e-07  0.97  2.0e-01  1.3e-03  1.7e-01  4.4e-01  2.0e-01  1.7e-03  2.0e-01
 136  F 0   2.408e+06   7e-07  0.97  2.0e-01  1.3e-03  0.0e+00  0.0e+00  2.1e-01  2.1e-03  2.1e-01
 136  F 1   2.408e+06   7e-07  0.97  2.0e-01  1.3e-03  0.0e+00  0.0e+00  2.0e-01  1.7e-03  2.1e-01
 136  T 2   2.408e+06  -4e-06  0.97  2.0e-01  1.2e-03  1.8e-01  4.4e-01  2.1e-01  1.7e-03  2.1e-01
 137  F 0   2.408e+06  -4e-06  0.97  2.0e-01  1.2e-03  0.0e+00  0.0e+00  2.0e-01  2.4e-03  2.1e-01
 137  F 1   2.408e+06  -4e-06  0.97  2.0e-01  1.2e-03  0.0e+00  0.0e+00  2.2e-01  2.1e-03  2.2e-01
 137  F 2   2.408e+06  -4e-06  0.97  2.0e-01  1.2e-03  0.0e+00  0.0e+00  2.0e-01  1.7e-03  2.0e-01
 137  T 3   2.406e+06   8e-06  0.97  2.0e-01  1.2e-03  7.7e-02  2.7e-01  2.0e-01  1.2e-03  2.1e-01
 138  T 0   2.400e+06  -8e-12  0.98  2.0e-01  1.7e-03  1.9e-01  4.3e-01  2.0e-01  2.1e-03  2.1e-01
 139  T 0   2.400e+06   2e-13  0.98  2.0e-01  1.8e-03  1.5e-01  3.8e-01  2.0e-01  1.9e-03  2.1e-01
 140  F 0   2.400e+06   2e-13  0.98  2.0e-01  1.8e-03  0.0e+00  0.0e+00  2.0e-01  1.8e-03  2.1e-01
 140  T 1   2.400e+06   1e-06  0.98  2.0e-01  1.6e-03  2.0e-01  5.7e-01  2.1e-01  1.9e-03  2.1e-01
 141  F 0   2.400e+06   1e-06  0.98  2.0e-01  1.6e-03  0.0e+00  0.0e+00  2.1e-01  2.1e-03  2.1e-01
 141  F 1   2.400e+06   1e-06  0.98  2.0e-01  1.6e-03  0.0e+00  0.0e+00  2.0e-01  1.3e-03  2.0e-01
 141  F 2   2.400e+06   1e-06  0.98  2.0e-01  1.6e-03  0.0e+00  0.0e+00  2.1e-01  1.7e-03  2.1e-01
 141  T 3   2.398e+06  -3e-06  0.97  2.0e-01  1.6e-03  1.1e-01  2.9e-01  2.0e-01  1.7e-03  2.0e-01
 142  T 0   2.394e+06  -2e-16  0.98  2.0e-01  1.3e-03  1.1e-01  3.1e-01  2.1e-01  2.1e-03  2.1e-01
 143  F 0   2.394e+06  -2e-16  0.98  2.0e-01  1.3e-03  0.0e+00  0.0e+00  2.0e-01  1.6e-03  2.0e-01
 143  T 1   2.394e+06  -3e-06  0.98  2.0e-01  1.3e-03  1.1e-01  2.5e-01  2.3e-01  1.5e-03  2.3e-01
 144  T 0   2.394e+06  -9e-06  0.98  2.0e-01  1.3e-03  2.0e-01  4.7e-01  2.0e-01  1.7e-03  2.1e-01
 145  F 0   2.394e+06  -9e-06  0.98  2.0e-01  1.3e-03  0.0e+00  0.0e+00  2.1e-01  1.9e-03  2.2e-01
 145  F 1   2.394e+06  -9e-06  0.98  2.0e-01  1.3e-03  0.0e+00  0.0e+00  2.1e-01  1.5e-03  2.1e-01
 145  F 2   2.394e+06  -9e-06  0.98  2.0e-01  1.3e-03  0.0e+00  0.0e+00  2.1e-01  1.7e-03  2.1e-01
 145  T 3   2.392e+06  -3e-08  0.98  2.0e-01  1.3e-03  1.1e-01  3.0e-01  2.0e-01  1.7e-03  2.1e-01
 146  F 0   2.392e+06  -3e-08  0.98  2.0e-01  1.3e-03  0.0e+00  0.0e+00  2.0e-01  1.9e-03  2.1e-01
 146  T 1   2.392e+06   9e-06  0.98  2.0e-01  1.3e-03  1.2e-01  2.2e-01  2.1e-01  1.7e-03  2.1e-01
 147  F 0   2.392e+06   9e-06  0.98  2.0e-01  1.3e-03  0.0e+00  0.0e+00  2.6e-01  2.3e-03  2.6e-01
 147  T 1   2.391e+06  -8e-06  0.98  2.0e-01  1.2e-03  8.9e-02  2.2e-01  2.0e-01  1.5e-03  2.0e-01
 148  F 0   2.391e+06  -8e-06  0.98  2.0e-01  1.2e-03  0.0e+00  0.0e+00  2.0e-01  1.9e-03  2.0e-01
 148  T 1   2.391e+06  -2e-16  0.98  2.0e-01  1.1e-03  1.4e-01  3.3e-01  2.4e-01  1.7e-03  2.4e-01
 149  F 0   2.391e+06  -2e-16  0.98  2.0e-01  1.1e-03  0.0e+00  0.0e+00  2.3e-01  2.4e-03  2.3e-01
 149  F 1   2.391e+06  -2e-16  0.98  2.0e-01  1.1e-03  0.0e+00  0.0e+00  2.3e-01  1.7e-03  2.4e-01
 149  T 2   2.390e+06   5e-06  0.98  2.0e-01  1.0e-03  7.1e-02  2.2e-01  2.3e-01  1.5e-03  2.3e-01
 150  T 0   2.389e+06   0e+00  0.98  2.0e-01  3.4e-04  7.0e-02  2.2e-01  2.5e-01  1.8e-03  2.5e-01
 151  F 0   2.389e+06   0e+00  0.98  2.0e-01  3.4e-04  0.0e+00  0.0e+00  2.5e-01  1.7e-03  2.5e-01
 151  F 1   2.389e+06   0e+00  0.98  2.0e-01  3.4e-04  0.0e+00  0.0e+00  2.6e-01  1.4e-03  2.6e-01
 151  T 2   2.389e+06  -1e-05  0.98  2.0e-01  3.8e-04  4.8e-02  1.5e-01  2.6e-01  1.3e-03  2.6e-01
 152  T 0   2.388e+06  -2e-16  0.98  2.0e-01  5.1e-04  4.5e-02  1.2e-01  2.6e-01  1.8e-03  2.6e-01
 153  F 0   2.388e+06  -2e-16  0.98  2.0e-01  5.1e-04  0.0e+00  0.0e+00  2.0e-01  1.7e-03  2.0e-01
 153  F 1   2.388e+06  -2e-16  0.98  2.0e-01  5.1e-04  0.0e+00  0.0e+00  2.1e-01  1.3e-03  2.1e-01
 153  T 2   2.388e+06  -3e-05  0.98  2.0e-01  5.3e-04  2.9e-02  5.1e-02  2.1e-01  1.2e-03  2.1e-01
 154  T 0   2.388e+06  -4e-07  0.98  2.0e-01  5.8e-04  4.3e-02  9.5e-02  2.0e-01  1.8e-03  2.1e-01
 155  F 0   2.388e+06  -4e-07  0.98  2.0e-01  5.8e-04  0.0e+00  0.0e+00  2.0e-01  1.7e-03  2.1e-01
 155  T 1   2.388e+06   0e+00  0.98  2.0e-01  6.1e-04  4.4e-02  8.1e-02  2.1e-01  1.5e-03  2.1e-01
 156  T 0   2.387e+06   2e-07  0.98  2.0e-01  2.2e-04  5.3e-02  1.1e-01  2.1e-01  1.9e-03  2.2e-01
 157  F 0   2.387e+06   2e-07  0.98  2.0e-01  2.2e-04  0.0e+00  0.0e+00  2.1e-01  2.0e-03  2.1e-01
 157  F 1   2.387e+06   2e-07  0.98  2.0e-01  2.2e-04  0.0e+00  0.0e+00  2.1e-01  1.6e-03  2.1e-01
 157  T 2   2.387e+06   2e-06  0.98  2.0e-01  1.7e-04  3.7e-02  7.1e-02  2.1e-01  1.6e-03  2.1e-01
 158  T 0   2.387e+06   1e-06  0.99  2.0e-01  2.2e-04  6.0e-02  8.2e-02  2.0e-01  1.9e-03  2.0e-01
 159  T 0   2.386e+06  -1e-05  0.99  2.0e-01  3.1e-04  6.7e-02  8.5e-02  2.0e-01  1.6e-03  2.0e-01
 160  T 0   2.385e+06   5e-05  0.99  2.0e-01  4.1e-04  7.2e-02  9.6e-02  2.0e-01  1.5e-03  2.0e-01
 161  T 0   2.384e+06   0e+00  0.99  2.0e-01  6.4e-04  8.2e-02  1.0e-01  2.0e-01  1.7e-03  2.0e-01
 162  T 0   2.384e+06  -2e-16  0.99  2.0e-01  8.1e-04  8.8e-02  9.6e-02  2.0e-01  1.7e-03  2.1e-01
 163  T 0   2.383e+06   2e-05  0.99  2.0e-01  1.2e-03  9.1e-02  1.1e-01  2.0e-01  1.4e-03  2.1e-01
 164  T 0   2.382e+06   2e-05  0.99  2.0e-01  2.1e-03  9.7e-02  1.2e-01  2.0e-01  1.5e-03  2.1e-01
 165  T 0   2.381e+06   3e-05  0.99  2.0e-01  2.4e-03  7.5e-02  1.5e-01  2.3e-01  1.5e-03  2.3e-01
 166  T 0   2.381e+06   8e-07  0.99  2.0e-01  9.2e-04  1.0e-01  2.0e-01  2.1e-01  1.9e-03  2.1e-01
 167  F 0   2.381e+06   8e-07  0.99  2.0e-01  9.2e-04  0.0e+00  0.0e+00  2.0e-01  1.7e-03  2.1e-01
 167  T 1   2.380e+06  -2e-16  0.99  2.0e-01  8.4e-04  1.6e-01  2.8e-01  2.1e-01  1.7e-03  2.1e-01
 168  F 0   2.380e+06  -2e-16  0.99  2.0e-01  8.4e-04  0.0e+00  0.0e+00  2.2e-01  2.1e-03  2.2e-01
 168  T 1   2.380e+06  -2e-06  0.99  2.0e-01  7.5e-04  8.8e-02  2.1e-01  2.0e-01  1.5e-03  2.0e-01
 169  F 0   2.380e+06  -2e-06  0.99  2.0e-01  7.5e-04  0.0e+00  0.0e+00  2.0e-01  1.7e-03  2.1e-01
