   k  l     Obj         Vio    Bou   ML       |KKT|    |dX|     ||dX||   T_s      T_o      T_t
 125  T 0   2.277e+06  -8e-06  0.97  3.2e-02  1.2e-05  2.6e-02  2.3e-01  2.0e-01  2.0e-03  2.0e-01
 126  F 0   2.277e+06  -8e-06  0.97  2.2e-02  1.2e-05  0.0e+00  0.0e+00  2.1e-01  2.1e-03  2.1e-01
 126  T 1   2.276e+06   3e-05  0.97  2.7e-02  2.5e-05  2.2e-02  2.2e-01  2.0e-01  1.7e-03  2.0e-01
 127  F 0   2.276e+06   3e-05  0.97  1.9e-02  2.5e-05  0.0e+00  0.0e+00  2.0e-01  1.9e-03  2.0e-01
 127  T 1   2.275e+06  -7e-08  0.97  2.2e-02  3.0e-05  1.9e-02  1.8e-01  2.0e-01  1.4e-03  2.0e-01
 128  T 0   2.274e+06  -2e-04  0.97  2.7e-02  4.5e-05  2.2e-02  2.1e-01  2.0e-01  2.1e-03  2.0e-01
 129  F 0   2.274e+06  -2e-04  0.97  1.9e-02  4.5e-05  0.0e+00  0.0e+00  2.1e-01  1.8e-03  2.1e-01
 129  T 1   2.273e+06   4e-06  0.97  2.2e-02  3.0e-05  1.9e-02  1.8e-01  2.3e-01  1.7e-03  2.3e-01
 130  T 0   2.272e+06  -8e-05  0.97  2.7e-02  3.4e-05  2.2e-02  2.0e-01  2.1e-01  2.1e-03  2.1e-01
 131  F 0   2.272e+06  -8e-05  0.97  1.9e-02  3.4e-05  0.0e+00  0.0e+00  2.1e-01  1.9e-03  2.1e-01
 131  T 1   2.271e+06   4e-06  0.97  2.3e-02  2.2e-05  1.9e-02  1.7e-01  2.0e-01  1.5e-03  2.0e-01
 132  T 0   2.269e+06   2e-05  0.97  2.7e-02  1.2e-05  2.3e-02  1.9e-01  2.1e-01  2.1e-03  2.1e-01
 133  T 0   2.269e+06  -2e-05  0.97  3.3e-02  1.1e-05  2.7e-02  2.3e-01  2.0e-01  1.9e-03  2.0e-01
 134  F 0   2.269e+06  -2e-05  0.97  2.3e-02  1.1e-05  0.0e+00  0.0e+00  2.0e-01  2.1e-03  2.0e-01
 134  T 1   2.268e+06  -6e-05  0.97  2.7e-02  1.3e-05  2.3e-02  2.1e-01  2.2e-01  1.9e-03  2.2e-01
 135  F 0   2.268e+06  -6e-05  0.97  1.9e-02  1.3e-05  0.0e+00  0.0e+00  2.0e-01  2.2e-03  2.1e-01
 135  T 1   2.267e+06  -1e-06  0.97  2.3e-02  9.7e-06  1.9e-02  1.8e-01  2.0e-01  1.7e-03  2.0e-01
 136  T 0   2.266e+06   4e-06  0.97  2.8e-02  1.4e-05  2.3e-02  2.0e-01  2.0e-01  2.4e-03  2.0e-01
 137  F 0   2.266e+06   4e-06  0.97  1.9e-02  1.4e-05  0.0e+00  0.0e+00  2.0e-01  1.9e-03  2.0e-01
 137  T 1   2.266e+06   2e-05  0.97  2.3e-02  1.1e-05  1.9e-02  1.8e-01  2.0e-01  1.7e-03  2.0e-01
 138  T 0   2.265e+06   5e-06  0.97  2.8e-02  1.3e-05  2.3e-02  2.1e-01  2.2e-01  2.4e-03  2.2e-01
 139  F 0   2.265e+06   5e-06  0.97  2.0e-02  1.3e-05  0.0e+00  0.0e+00  2.5e-01  1.9e-03  2.5e-01
 139  T 1   2.265e+06  -1e-06  0.97  2.3e-02  9.8e-06  2.0e-02  1.9e-01  2.0e-01  1.5e-03  2.1e-01
 140  T 0   2.264e+06  -1e-04  0.97  2.8e-02  1.2e-05  2.3e-02  2.0e-01  2.0e-01  2.1e-03  2.0e-01
 141  F 0   2.264e+06  -1e-04  0.97  2.0e-02  1.2e-05  0.0e+00  0.0e+00  2.0e-01  1.9e-03  2.0e-01
 141  T 1   2.263e+06   8e-06  0.97  2.4e-02  9.8e-06  2.0e-02  1.8e-01  2.1e-01  1.7e-03  2.1e-01
 142  T 0   2.263e+06  -1e-05  0.97  2.8e-02  1.2e-05  2.4e-02  2.1e-01  2.1e-01  2.6e-03  2.1e-01
 143  F 0   2.263e+06  -1e-05  0.97  2.0e-02  1.2e-05  0.0e+00  0.0e+00  2.1e-01  1.9e-03  2.1e-01
 143  T 1   2.262e+06  -1e-06  0.97  2.4e-02  9.2e-06  2.0e-02  1.9e-01  2.1e-01  1.5e-03  2.1e-01
 144  T 0   2.261e+06   2e-16  0.97  2.9e-02  1.2e-05  2.4e-02  2.0e-01  2.0e-01  2.3e-03  2.1e-01
 145  F 0   2.261e+06   2e-16  0.97  2.0e-02  1.2e-05  0.0e+00  0.0e+00  2.5e-01  1.9e-03  2.5e-01
 145  T 1   2.261e+06  -5e-06  0.97  2.4e-02  9.5e-06  2.0e-02  1.9e-01  2.8e-01  1.6e-03  2.8e-01
 146  F 0   2.261e+06  -5e-06  0.97  1.7e-02  9.5e-06  0.0e+00  0.0e+00  2.6e-01  2.2e-03  2.6e-01
 146  T 1   2.260e+06   2e-05  0.97  2.0e-02  9.5e-06  1.7e-02  1.6e-01  2.0e-01  2.0e-03  2.0e-01
 147  T 0   2.259e+06   2e-06  0.97  2.4e-02  8.4e-06  2.0e-02  1.8e-01  2.6e-01  2.0e-03  2.6e-01
 148  F 0   2.259e+06   2e-06  0.97  1.7e-02  8.4e-06  0.0e+00  0.0e+00  3.3e-01  2.1e-03  3.4e-01
 148  T 1   2.258e+06  -1e-04  0.97  2.0e-02  8.7e-06  1.7e-02  1.5e-01  2.0e-01  1.9e-03  2.0e-01
 149  T 0   2.258e+06  -4e-05  0.97  2.4e-02  7.5e-06  2.0e-02  1.8e-01  2.0e-01  1.9e-03  2.0e-01
 150  T 0   2.257e+06  -1e-04  0.97  2.9e-02  1.1e-05  2.4e-02  2.0e-01  2.1e-01  2.1e-03  2.1e-01
 151  F 0   2.257e+06  -1e-04  0.97  2.0e-02  1.1e-05  0.0e+00  0.0e+00  2.0e-01  1.9e-03  2.0e-01
 151  F 1   2.257e+06  -1e-04  0.97  1.4e-02  1.1e-05  0.0e+00  0.0e+00  2.0e-01  1.7e-03  2.0e-01
 151  T 2   2.256e+06  -2e-06  0.97  1.7e-02  6.7e-06  1.4e-02  1.3e-01  2.0e-01  1.7e-03  2.0e-01
 152  T 0   2.255e+06   4e-07  0.97  2.1e-02  7.9e-06  1.7e-02  1.5e-01  2.0e-01  2.3e-03  2.0e-01
 153  T 0   2.253e+06  -2e-05  0.97  2.5e-02  5.2e-06  2.1e-02  1.8e-01  3.0e-01  1.9e-03  3.1e-01
 154  T 0   2.252e+06   9e-06  0.97  3.0e-02  1.0e-05  2.5e-02  1.9e-01  2.5e-01  2.1e-03  2.5e-01
 155  F 0   2.252e+06   9e-06  0.97  2.1e-02  1.0e-05  0.0e+00  0.0e+00  2.1e-01  1.9e-03  2.1e-01
 155  F 1   2.252e+06   9e-06  0.97  1.5e-02  1.0e-05  0.0e+00  0.0e+00  2.1e-01  1.9e-03  2.1e-01
 155  T 2   2.252e+06  -2e-05  0.97  1.7e-02  7.0e-06  1.5e-02  1.3e-01  2.1e-01  1.7e-03  2.1e-01
 156  T 0   2.250e+06   3e-06  0.97  2.1e-02  8.3e-06  1.7e-02  1.5e-01  2.2e-01  2.4e-03  2.2e-01
 157  T 0   2.249e+06  -4e-05  0.97  2.5e-02  5.7e-06  2.1e-02  1.8e-01  3.3e-01  1.9e-03  3.3e-01
 158  T 0   2.248e+06   5e-06  0.97  3.0e-02  9.0e-06  2.5e-02  2.0e-01  2.1e-01  1.9e-03  2.1e-01
 159  F 0   2.248e+06   5e-06  0.97  2.1e-02  9.0e-06  0.0e+00  0.0e+00  2.1e-01  2.1e-03  2.1e-01
 159  T 1   2.248e+06   1e-06  0.97  2.5e-02  7.8e-06  2.1e-02  1.8e-01  2.1e-01  1.7e-03  2.1e-01
 160  T 0   2.247e+06  -6e-05  0.97  3.0e-02  1.1e-05  2.5e-02  2.1e-01  2.0e-01  2.2e-03  2.1e-01
 161  F 0   2.247e+06  -6e-05  0.97  2.1e-02  1.1e-05  0.0e+00  0.0e+00  2.0e-01  1.6e-03  2.0e-01
 161  F 1   2.247e+06  -6e-05  0.97  1.5e-02  1.1e-05  0.0e+00  0.0e+00  2.0e-01  1.5e-03  2.0e-01
 161  T 2   2.246e+06   9e-06  0.97  1.8e-02  6.9e-06  1.5e-02  1.4e-01  2.1e-01  1.9e-03  2.1e-01
 162  T 0   2.245e+06   2e-05  0.97  2.1e-02  8.6e-06  1.8e-02  1.5e-01  2.4e-01  2.1e-03  2.4e-01
 163  T 0   2.245e+06   3e-07  0.97  2.6e-02  7.3e-06  2.1e-02  1.8e-01  2.3e-01  2.1e-03  2.3e-01
 164  T 0   2.244e+06  -1e-05  0.97  3.1e-02  1.1e-05  2.6e-02  2.1e-01  2.0e-01  2.2e-03  2.0e-01
 165  F 0   2.244e+06  -1e-05  0.97  2.2e-02  1.1e-05  0.0e+00  0.0e+00  2.0e-01  2.0e-03  2.0e-01
 165  F 1   2.244e+06  -1e-05  0.97  1.5e-02  1.1e-05  0.0e+00  0.0e+00  2.1e-01  1.7e-03  2.1e-01
 165  T 2   2.243e+06  -2e-05  0.97  1.8e-02  7.0e-06  1.5e-02  1.4e-01  2.0e-01  1.7e-03  2.0e-01
 166  T 0   2.242e+06   2e-06  0.97  2.2e-02  8.8e-06  1.8e-02  1.5e-01  2.0e-01  2.2e-03  2.0e-01
 167  T 0   2.242e+06  -1e-05  0.97  2.6e-02  7.4e-06  2.2e-02  1.8e-01  2.1e-01  2.0e-03  2.1e-01
 168  F 0   2.242e+06  -1e-05  0.97  1.8e-02  7.4e-06  0.0e+00  0.0e+00  2.1e-01  2.1e-03  2.1e-01
 168  T 1   2.241e+06  -9e-05  0.97  2.2e-02  9.0e-06  1.8e-02  1.6e-01  2.0e-01  2.0e-03  2.0e-01
 169  T 0   2.241e+06   4e-06  0.97  2.6e-02  8.2e-06  2.2e-02  1.8e-01  2.0e-01  1.9e-03  2.0e-01
 170  F 0   2.241e+06   4e-06  0.97  1.8e-02  8.2e-06  0.0e+00  0.0e+00  2.0e-01  2.1e-03  2.1e-01
 170  T 1   2.240e+06  -4e-05  0.97  2.2e-02  9.6e-06  1.8e-02  1.7e-01  2.0e-01  1.9e-03  2.1e-01
 171  F 0   2.240e+06  -4e-05  0.97  1.6e-02  9.6e-06  0.0e+00  0.0e+00  2.4e-01  1.8e-03  2.4e-01
 171  T 1   2.240e+06   2e-05  0.97  1.9e-02  7.1e-06  1.6e-02  1.3e-01  2.7e-01  1.7e-03  2.8e-01
 172  T 0   2.239e+06  -2e-06  0.97  2.2e-02  9.0e-06  1.9e-02  1.6e-01  2.0e-01  2.1e-03  2.0e-01
 173  T 0   2.238e+06   5e-06  0.97  2.7e-02  7.8e-06  2.2e-02  1.8e-01  2.0e-01  2.1e-03  2.0e-01
 174  F 0   2.238e+06   5e-06  0.97  1.9e-02  7.8e-06  0.0e+00  0.0e+00  2.0e-01  2.1e-03  2.1e-01
 174  T 1   2.238e+06  -7e-05  0.97  2.3e-02  9.4e-06  1.9e-02  1.6e-01  2.1e-01  2.0e-03  2.1e-01
 175  F 0   2.238e+06  -7e-05  0.97  1.6e-02  9.4e-06  0.0e+00  0.0e+00  2.1e-01  1.9e-03  2.1e-01
 175  T 1   2.238e+06  -1e-05  0.97  1.9e-02  7.3e-06  1.6e-02  1.4e-01  2.0e-01  1.5e-03  2.0e-01
 176  T 0   2.237e+06   3e-06  0.97  2.3e-02  9.1e-06  1.9e-02  1.6e-01  2.3e-01  2.3e-03  2.4e-01
 177  F 0   2.237e+06   3e-06  0.97  1.6e-02  9.1e-06  0.0e+00  0.0e+00  2.6e-01  2.0e-03  2.7e-01
 177  T 1   2.236e+06   2e-05  0.97  1.9e-02  6.0e-06  1.6e-02  1.3e-01  2.5e-01  1.9e-03  2.5e-01
 178  T 0   2.235e+06   1e-05  0.97  2.3e-02  7.5e-06  1.9e-02  1.5e-01  2.0e-01  2.1e-03  2.0e-01
 179  T 0   2.235e+06   1e-05  0.98  2.7e-02  7.7e-06  2.3e-02  1.8e-01  2.0e-01  1.9e-03  2.0e-01
 180  F 0   2.235e+06   1e-05  0.98  1.9e-02  7.7e-06  0.0e+00  0.0e+00  2.0e-01  1.9e-03  2.0e-01
 180  T 1   2.234e+06   5e-06  0.97  2.3e-02  8.3e-06  1.9e-02  1.6e-01  2.0e-01  1.7e-03  2.0e-01
 181  F 0   2.234e+06   5e-06  0.97  1.6e-02  8.3e-06  0.0e+00  0.0e+00  2.0e-01  1.9e-03  2.0e-01
 181  T 1   2.234e+06   9e-06  0.97  1.9e-02  6.2e-06  1.6e-02  1.3e-01  2.0e-01  1.7e-03  2.0e-01
 182  T 0   2.233e+06   4e-06  0.98  2.3e-02  7.5e-06  1.9e-02  1.5e-01  2.0e-01  2.1e-03  2.0e-01
 183  F 0   2.233e+06   4e-06  0.98  1.6e-02  7.5e-06  0.0e+00  0.0e+00  2.0e-01  2.0e-03  2.0e-01
 183  T 1   2.232e+06   7e-06  0.98  2.0e-02  5.5e-06  1.6e-02  1.3e-01  2.0e-01  1.5e-03  2.0e-01
 184  T 0   2.231e+06  -4e-06  0.98  2.3e-02  6.2e-06  2.0e-02  1.4e-01  2.0e-01  2.1e-03  2.0e-01
 185  T 0   2.231e+06   2e-06  0.98  2.8e-02  5.9e-06  2.3e-02  1.7e-01  2.0e-01  1.7e-03  2.0e-01
 186  T 0   2.231e+06   3e-05  0.98  3.4e-02  9.2e-06  2.8e-02  2.0e-01  2.0e-01  1.7e-03  2.0e-01
 187  F 0   2.231e+06   3e-05  0.98  2.4e-02  9.2e-06  0.0e+00  0.0e+00  2.0e-01  2.1e-03  2.0e-01
 187  F 1   2.231e+06   3e-05  0.98  1.7e-02  9.2e-06  0.0e+00  0.0e+00  2.4e-01  1.7e-03  2.4e-01
 187  T 2   2.230e+06   7e-05  0.98  2.0e-02  6.5e-06  1.7e-02  1.4e-01  2.0e-01  1.7e-03  2.0e-01
 188  T 0   2.229e+06   9e-06  0.98  2.4e-02  7.6e-06  2.0e-02  1.5e-01  2.0e-01  2.2e-03  2.1e-01
 189  F 0   2.229e+06   9e-06  0.98  1.7e-02  7.6e-06  0.0e+00  0.0e+00  2.0e-01  1.9e-03  2.0e-01
 189  T 1   2.229e+06  -5e-06  0.98  2.0e-02  6.2e-06  1.7e-02  1.4e-01  2.0e-01  1.4e-03  2.0e-01
 190  T 0   2.229e+06  -2e-04  0.98  2.4e-02  7.6e-06  2.0e-02  1.4e-01  2.0e-01  2.2e-03  2.0e-01
 191  F 0   2.229e+06  -2e-04  0.98  1.7e-02  7.6e-06  0.0e+00  0.0e+00  2.0e-01  1.7e-03  2.0e-01
 191  T 1   2.228e+06  -2e-06  0.98  2.0e-02  5.9e-06  1.7e-02  1.3e-01  2.5e-01  1.7e-03  2.5e-01
 192  T 0   2.228e+06  -8e-05  0.98  2.4e-02  7.6e-06  2.0e-02  1.4e-01  2.1e-01  2.1e-03  2.1e-01
 193  F 0   2.228e+06  -8e-05  0.98  1.7e-02  7.6e-06  0.0e+00  0.0e+00  2.1e-01  1.9e-03  2.1e-01
 193  T 1   2.227e+06  -4e-06  0.98  2.0e-02  6.0e-06  1.7e-02  1.4e-01  2.0e-01  1.7e-03  2.0e-01
 194  T 0   2.227e+06  -6e-05  0.98  2.4e-02  7.5e-06  2.0e-02  1.4e-01  2.0e-01  2.1e-03  2.0e-01
 195  F 0   2.227e+06  -6e-05  0.98  1.7e-02  7.5e-06  0.0e+00  0.0e+00  2.0e-01  1.9e-03  2.1e-01
 195  T 1   2.226e+06  -3e-06  0.98  2.0e-02  5.2e-06  1.7e-02  1.3e-01  2.0e-01  1.7e-03  2.0e-01
 196  T 0   2.226e+06  -1e-04  0.98  2.5e-02  7.2e-06  2.0e-02  1.4e-01  2.0e-01  2.1e-03  2.0e-01
 197  F 0   2.226e+06  -1e-04  0.98  1.7e-02  7.2e-06  0.0e+00  0.0e+00  2.0e-01  1.9e-03  2.0e-01
 197  T 1   2.225e+06   2e-06  0.98  2.1e-02  4.8e-06  1.7e-02  1.3e-01  2.3e-01  1.7e-03  2.3e-01
 198  T 0   2.225e+06  -3e-06  0.98  2.5e-02  7.0e-06  2.1e-02  1.4e-01  2.2e-01  2.1e-03  2.2e-01
 199  T 0   2.225e+06  -3e-06  0.98  3.0e-02  6.6e-06  2.5e-02  1.8e-01  2.3e-01  1.8e-03  2.4e-01
 200  T 0   2.224e+06   2e-05  0.98  3.6e-02  9.7e-06  3.0e-02  2.1e-01  2.5e-01  1.9e-03  2.6e-01
 201  F 0   2.224e+06   2e-05  0.98  2.5e-02  9.7e-06  0.0e+00  0.0e+00  2.1e-01  2.0e-03  2.1e-01
 201  F 1   2.224e+06   2e-05  0.98  1.7e-02  9.7e-06  0.0e+00  0.0e+00  2.0e-01  1.7e-03  2.0e-01
 201  T 2   2.224e+06   5e-06  0.98  2.1e-02  5.9e-06  1.7e-02  1.4e-01  2.0e-01  1.5e-03  2.0e-01
 202  T 0   2.223e+06   4e-06  0.98  2.5e-02  8.7e-06  2.1e-02  1.6e-01  2.0e-01  2.2e-03  2.0e-01
 203  F 0   2.223e+06   4e-06  0.98  1.8e-02  8.7e-06  0.0e+00  0.0e+00  2.0e-01  1.9e-03  2.0e-01
 203  T 1   2.223e+06   2e-05  0.98  2.1e-02  5.8e-06  1.8e-02  1.4e-01  2.0e-01  1.7e-03  2.0e-01
 204  T 0   2.222e+06   9e-07  0.98  2.5e-02  8.5e-06  2.1e-02  1.5e-01  2.0e-01  2.1e-03  2.1e-01
 205  F 0   2.222e+06   9e-07  0.98  1.8e-02  8.5e-06  0.0e+00  0.0e+00  2.0e-01  1.9e-03  2.0e-01
 205  T 1   2.222e+06   1e-06  0.98  2.1e-02  5.8e-06  1.8e-02  1.4e-01  2.1e-01  1.5e-03  2.1e-01
 206  T 0   2.221e+06  -2e-06  0.98  2.6e-02  8.7e-06  2.1e-02  1.5e-01  2.1e-01  2.2e-03  2.2e-01
 207  F 0   2.221e+06  -2e-06  0.98  1.8e-02  8.7e-06  0.0e+00  0.0e+00  2.1e-01  1.9e-03  2.1e-01
 207  T 1   2.221e+06  -9e-06  0.98  2.1e-02  6.4e-06  1.8e-02  1.4e-01  2.6e-01  1.7e-03  2.6e-01
 208  T 0   2.220e+06  -1e-05  0.98  2.6e-02  6.6e-06  2.1e-02  1.5e-01  2.8e-01  2.1e-03  2.8e-01
 209  F 0   2.220e+06  -1e-05  0.98  1.8e-02  6.6e-06  0.0e+00  0.0e+00  2.3e-01  1.9e-03  2.4e-01
 209  T 1   2.220e+06   5e-06  0.98  2.2e-02  6.9e-06  1.8e-02  1.4e-01  2.8e-01  1.7e-03  2.8e-01
 210  T 0   2.219e+06  -4e-05  0.98  2.6e-02  7.3e-06  2.2e-02  1.5e-01  2.0e-01  2.2e-03  2.0e-01
 211  F 0   2.219e+06  -4e-05  0.98  1.8e-02  7.3e-06  0.0e+00  0.0e+00  2.1e-01  1.9e-03  2.1e-01
 211  T 1   2.219e+06   4e-06  0.98  2.2e-02  7.5e-06  1.8e-02  1.4e-01  2.0e-01  1.5e-03  2.0e-01
 212  T 0   2.218e+06   5e-06  0.98  2.6e-02  8.0e-06  2.2e-02  1.5e-01  2.0e-01  2.1e-03  2.0e-01
 213  F 0   2.218e+06   5e-06  0.98  1.8e-02  8.0e-06  0.0e+00  0.0e+00  2.1e-01  1.7e-03  2.1e-01
 213  T 1   2.218e+06  -6e-07  0.98  2.2e-02  7.8e-06  1.8e-02  1.4e-01  2.1e-01  1.5e-03  2.1e-01
 214  T 0   2.218e+06   6e-08  0.98  2.6e-02  8.3e-06  2.2e-02  1.6e-01  2.0e-01  2.2e-03  2.1e-01
 215  F 0   2.218e+06   6e-08  0.98  1.8e-02  8.3e-06  0.0e+00  0.0e+00  2.0e-01  2.1e-03  2.1e-01
 215  T 1   2.217e+06  -5e-05  0.98  2.2e-02  8.1e-06  1.8e-02  1.4e-01  2.0e-01  1.7e-03  2.0e-01
 216  T 0   2.217e+06  -3e-06  0.98  2.7e-02  8.6e-06  2.2e-02  1.5e-01  2.2e-01  2.1e-03  2.2e-01
 217  F 0   2.217e+06  -3e-06  0.98  1.9e-02  8.6e-06  0.0e+00  0.0e+00  2.1e-01  2.0e-03  2.1e-01
 217  T 1   2.217e+06  -7e-05  0.98  2.2e-02  5.0e-06  1.9e-02  1.3e-01  2.1e-01  1.7e-03  2.1e-01
 218  T 0   2.217e+06  -1e-04  0.98  2.7e-02  6.8e-06  2.2e-02  1.6e-01  2.0e-01  1.9e-03  2.0e-01
 219  F 0   2.217e+06  -1e-04  0.98  1.9e-02  6.8e-06  0.0e+00  0.0e+00  2.0e-01  2.1e-03  2.0e-01
 219  T 1   2.216e+06  -5e-05  0.98  2.3e-02  5.8e-06  1.9e-02  1.4e-01  2.2e-01  1.8e-03  2.2e-01
 220  T 0   2.216e+06   2e-05  0.98  2.7e-02  6.9e-06  2.3e-02  1.6e-01  2.2e-01  2.1e-03  2.2e-01
 221  F 0   2.216e+06   2e-05  0.98  1.9e-02  6.9e-06  0.0e+00  0.0e+00  2.2e-01  2.1e-03  2.2e-01
 221  T 1   2.216e+06  -3e-06  0.98  2.3e-02  5.9e-06  1.9e-02  1.4e-01  2.2e-01  1.8e-03  2.2e-01
 222  T 0   2.215e+06   9e-06  0.98  2.7e-02  7.1e-06  2.3e-02  1.6e-01  2.4e-01  2.1e-03  2.4e-01
 223  F 0   2.215e+06   9e-06  0.98  1.9e-02  7.1e-06  0.0e+00  0.0e+00  2.2e-01  2.1e-03  2.2e-01
 223  T 1   2.215e+06  -2e-05  0.98  2.3e-02  6.2e-06  1.9e-02  1.5e-01  2.3e-01  1.8e-03  2.3e-01
 224  F 0   2.215e+06  -2e-05  0.98  1.6e-02  6.2e-06  0.0e+00  0.0e+00  2.2e-01  2.1e-03  2.3e-01
 224  T 1   2.215e+06  -4e-05  0.98  1.9e-02  6.0e-06  1.6e-02  1.2e-01  2.2e-01  1.9e-03  2.2e-01
 225  T 0   2.215e+06  -6e-06  0.98  2.3e-02  5.2e-06  1.9e-02  1.4e-01  2.2e-01  1.8e-03  2.2e-01
 226  F 0   2.215e+06  -6e-06  0.98  1.6e-02  5.2e-06  0.0e+00  0.0e+00  2.4e-01  2.2e-03  2.4e-01
 226  T 1   2.214e+06  -2e-05  0.98  1.9e-02  5.3e-06  1.6e-02  1.2e-01  2.6e-01  1.9e-03  2.6e-01
 227  T 0   2.214e+06   2e-05  0.98  2.3e-02  4.1e-06  1.9e-02  1.4e-01  2.3e-01  1.9e-03  2.4e-01
 228  T 0   2.214e+06  -2e-06  0.98  2.8e-02  6.5e-06  2.3e-02  1.6e-01  2.0e-01  2.1e-03  2.1e-01
 229  F 0   2.214e+06  -2e-06  0.98  2.0e-02  6.5e-06  0.0e+00  0.0e+00  2.0e-01  2.1e-03  2.0e-01
 229  T 1   2.214e+06   5e-06  0.98  2.3e-02  5.3e-06  2.0e-02  1.5e-01  2.0e-01  1.9e-03  2.0e-01
 230  F 0   2.214e+06   5e-06  0.98  1.6e-02  5.3e-06  0.0e+00  0.0e+00  2.0e-01  2.1e-03  2.0e-01
 230  T 1   2.213e+06   1e-05  0.98  2.0e-02  5.8e-06  1.6e-02  1.2e-01  2.0e-01  1.9e-03  2.0e-01
 231  F 0   2.213e+06   1e-05  0.98  1.4e-02  5.8e-06  0.0e+00  0.0e+00  2.0e-01  1.7e-03  2.0e-01
 231  T 1   2.213e+06   5e-06  0.98  1.7e-02  3.5e-06  1.4e-02  1.0e-01  2.0e-01  1.7e-03  2.0e-01
 232  T 0   2.212e+06   1e-04  0.98  2.0e-02  5.2e-06  1.7e-02  1.2e-01  2.0e-01  1.9e-03  2.0e-01
 233  T 0   2.212e+06  -3e-06  0.98  2.4e-02  3.4e-06  2.0e-02  1.4e-01  2.0e-01  2.1e-03  2.0e-01
 234  T 0   2.212e+06  -5e-05  0.98  2.9e-02  5.5e-06  2.4e-02  1.6e-01  2.0e-01  2.0e-03  2.0e-01
 235  F 0   2.212e+06  -5e-05  0.98  2.0e-02  5.5e-06  0.0e+00  0.0e+00  2.1e-01  2.1e-03  2.1e-01
 235  F 1   2.212e+06  -5e-05  0.98  1.4e-02  5.5e-06  0.0e+00  0.0e+00  2.0e-01  1.7e-03  2.0e-01
 235  T 2   2.211e+06  -8e-06  0.98  1.7e-02  3.7e-06  1.4e-02  9.9e-02  2.0e-01  1.8e-03  2.0e-01
 236  T 0   2.211e+06   5e-06  0.98  2.0e-02  4.8e-06  1.7e-02  1.1e-01  2.0e-01  1.8e-03  2.0e-01
 237  T 0   2.211e+06   6e-06  0.98  2.4e-02  3.1e-06  2.0e-02  1.3e-01  2.0e-01  2.0e-03  2.0e-01
 238  T 0   2.210e+06  -8e-07  0.98  2.9e-02  5.6e-06  2.4e-02  1.5e-01  2.3e-01  1.7e-03  2.3e-01
 239  F 0   2.210e+06  -8e-07  0.98  2.0e-02  5.6e-06  0.0e+00  0.0e+00  2.2e-01  2.2e-03  2.2e-01
 239  F 1   2.210e+06  -8e-07  0.98  1.4e-02  5.6e-06  0.0e+00  0.0e+00  2.1e-01  1.6e-03  2.1e-01
 239  T 2   2.210e+06   9e-06  0.98  1.7e-02  3.6e-06  1.4e-02  9.8e-02  2.0e-01  1.5e-03  2.0e-01
 240  T 0   2.210e+06  -1e-06  0.99  2.1e-02  4.0e-06  1.7e-02  1.1e-01  2.3e-01  2.0e-03  2.3e-01
 241  T 0   2.209e+06   5e-07  0.99  2.5e-02  4.2e-06  2.1e-02  1.3e-01  2.4e-01  2.2e-03  2.4e-01
 242  F 0   2.209e+06   5e-07  0.99  1.7e-02  4.2e-06  0.0e+00  0.0e+00  2.0e-01  2.0e-03  2.0e-01
 242  T 1   2.209e+06   5e-06  0.98  2.1e-02  4.2e-06  1.7e-02  1.2e-01  2.0e-01  1.7e-03  2.0e-01
 243  F 0   2.209e+06   5e-06  0.98  1.4e-02  4.2e-06  0.0e+00  0.0e+00  2.0e-01  2.0e-03  2.0e-01
 243  T 1   2.209e+06  -5e-05  0.98  1.7e-02  3.7e-06  1.4e-02  9.8e-02  2.1e-01  1.7e-03  2.2e-01
 244  T 0   2.209e+06  -2e-06  0.99  2.1e-02  4.3e-06  1.7e-02  1.1e-01  2.1e-01  1.9e-03  2.1e-01
 245  F 0   2.209e+06  -2e-06  0.99  1.5e-02  4.3e-06  0.0e+00  0.0e+00  2.3e-01  1.9e-03  2.3e-01
 245  T 1   2.209e+06   5e-06  0.98  1.7e-02  3.3e-06  1.5e-02  9.5e-02  2.0e-01  1.7e-03  2.0e-01
 246  T 0   2.208e+06   6e-05  0.99  2.1e-02  3.7e-06  1.7e-02  1.1e-01  2.0e-01  1.9e-03  2.0e-01
 247  T 0   2.208e+06   5e-05  0.99  2.5e-02  3.9e-06  2.1e-02  1.3e-01  2.0e-01  2.1e-03  2.0e-01
 248  F 0   2.208e+06   5e-05  0.99  1.8e-02  3.9e-06  0.0e+00  0.0e+00  2.1e-01  2.0e-03  2.1e-01
 248  T 1   2.208e+06  -9e-06  0.98  2.1e-02  4.2e-06  1.8e-02  1.1e-01  2.0e-01  1.5e-03  2.0e-01
 249  F 0   2.208e+06  -9e-06  0.98  1.5e-02  4.2e-06  0.0e+00  0.0e+00  2.0e-01  1.9e-03  2.0e-01
 249  T 1   2.208e+06   3e-06  0.98  1.8e-02  3.5e-06  1.5e-02  9.8e-02  1.6e-01  1.7e-03  1.6e-01
 250  T 0   2.208e+06   2e-05  0.99  2.1e-02  4.2e-06  1.8e-02  1.1e-01  1.3e-01  1.4e-03  1.4e-01
 251  F 0   2.208e+06   2e-05  0.99  1.5e-02  4.2e-06  0.0e+00  0.0e+00  1.4e-01  1.3e-03  1.4e-01
