   k  l     Obj        Vio     Bou   ML       |KKT|    |dX|     ||dX||   T_s      T_o      T_t
 193  F 0   3.674e-02   0e+00  0.59  1.0e-01  1.5e-04  1.0e-01  5.1e-01  2.6e-01  4.5e-03  2.7e-01
 194  F 0   3.604e-02   0e+00  0.67  1.0e-01  1.6e-04  6.5e-02  3.1e-01  2.6e-01  4.2e-03  2.7e-01
 195  F 0   3.723e-02   0e+00  0.74  1.0e-01  7.6e-02  6.5e-02  2.8e-01  2.6e-01  4.7e-03  2.6e-01
 196  F 0   3.692e-02   0e+00  0.68  1.0e-01  3.8e-04  1.0e-01  5.1e-01  2.6e-01  4.6e-03  2.7e-01
 197  F 0   3.671e-02   0e+00  0.65  1.0e-01  6.7e-04  1.0e-01  1.0e+00  2.6e-01  3.1e-03  2.7e-01
 198  F 0   4.839e+00   0e+00  0.59  1.0e-01  2.2e+00  1.0e-01  1.4e+00  2.7e-01  3.1e-03  2.7e-01
 199  F 0   6.751e-02   0e+00  0.67  1.0e-01  5.0e-02  1.0e-01  2.7e+00  2.7e-01  3.3e-03  2.7e-01
 200  F 0   3.752e-02   0e+00  0.58  1.0e-01  3.7e-04  1.0e-01  2.4e+00  2.8e-01  3.7e-03  2.8e-01
 201  F 0   3.667e-02   0e+00  0.56  1.0e-01  1.6e-04  1.0e-01  6.2e-01  2.7e-01  4.2e-03  2.7e-01
 202  F 0   3.585e-02   0e+00  0.65  1.0e-01  1.6e-04  1.0e-01  4.3e-01  2.6e-01  4.0e-03  2.7e-01
 203  F 0   4.081e-02   0e+00  0.81  1.0e-01  3.4e-02  7.5e-02  3.1e-01  2.7e-01  3.7e-03  2.8e-01
 204  F 0   3.826e-02   0e+00  0.56  1.0e-01  2.1e-03  1.0e-01  8.4e-01  2.8e-01  3.7e-03  2.8e-01
 205  F 0   3.710e-02   0e+00  0.50  1.0e-01  1.5e-04  1.0e-01  5.9e-01  2.6e-01  4.8e-03  2.7e-01
 206  F 0   3.604e-02   0e+00  0.60  1.0e-01  1.4e-04  1.0e-01  3.4e-01  2.6e-01  4.6e-03  2.7e-01
 207  F 0   4.021e-02   0e+00  0.82  1.0e-01  2.6e-02  1.0e-01  4.1e-01  3.6e-01  4.5e-03  3.7e-01
 208  F 0   3.798e-02   0e+00  0.63  1.0e-01  3.4e-03  1.0e-01  7.3e-01  2.7e-01  4.6e-03  2.8e-01
 209  F 0   3.740e-02   0e+00  0.52  1.0e-01  2.6e-04  1.0e-01  5.8e-01  2.7e-01  3.5e-03  2.8e-01
 210  F 0   3.628e-02   0e+00  0.58  1.0e-01  1.3e-04  4.5e-02  3.0e-01  3.3e-01  4.6e-03  3.3e-01
 211  F 0   3.642e-02   0e+00  0.75  1.0e-01  1.0e-02  1.0e-01  3.5e-01  2.7e-01  5.0e-03  2.8e-01
 212  F 0   3.789e-02   0e+00  0.65  1.0e-01  3.1e-03  1.0e-01  6.2e-01  2.6e-01  4.5e-03  2.7e-01
 213  F 0   3.727e-02   0e+00  0.50  1.0e-01  1.5e-04  4.1e-02  4.7e-01  2.7e-01  3.5e-03  2.7e-01
 214  F 0   3.619e-02   0e+00  0.57  1.0e-01  1.3e-04  4.6e-02  2.8e-01  2.7e-01  4.6e-03  2.8e-01
 215  F 0   3.793e-02   0e+00  0.74  1.0e-01  1.5e-02  1.0e-01  4.1e-01  2.6e-01  5.0e-03  2.7e-01
 216  F 0   3.790e-02   0e+00  0.67  1.0e-01  4.1e-03  1.0e-01  6.4e-01  2.9e-01  4.5e-03  3.0e-01
 217  F 0   3.740e-02   0e+00  0.52  1.0e-01  1.5e-04  8.0e-02  5.1e-01  2.8e-01  4.6e-03  2.9e-01
 218  F 0   3.628e-02   0e+00  0.56  1.0e-01  1.3e-04  8.5e-02  2.9e-01  3.5e-01  4.5e-03  3.6e-01
 219  F 0   3.861e-02   0e+00  0.70  1.0e-01  1.8e-02  1.0e-01  3.4e-01  2.6e-01  5.6e-03  2.7e-01
 220  F 0   3.770e-02   0e+00  0.66  1.0e-01  2.0e-03  1.0e-01  5.5e-01  2.8e-01  4.0e-03  2.8e-01
 221  F 0   3.711e-02   0e+00  0.58  1.0e-01  2.5e-04  5.8e-02  4.3e-01  2.8e-01  4.6e-03  2.9e-01
 222  F 0   3.630e-02   0e+00  0.56  1.0e-01  1.3e-04  6.2e-02  3.3e-01  2.8e-01  4.7e-03  2.8e-01
 223  T 0   3.568e-02   0e+00  0.73  1.0e-01  1.3e-04  1.0e-01  3.1e-01  2.8e-01  5.5e-03  2.8e-01
 224  F 0   3.681e-02   0e+00  0.71  1.0e-01  2.8e-03  8.7e-02  4.2e-01  3.4e-01  4.6e-03  3.4e-01
 225  F 0   3.690e-02   0e+00  0.63  1.0e-01  3.5e-04  5.2e-02  4.6e-01  2.6e-01  3.6e-03  2.7e-01
 226  F 0   3.630e-02   0e+00  0.65  1.0e-01  1.4e-04  8.3e-02  3.8e-01  2.8e-01  3.6e-03  2.8e-01
 227  F 0   3.589e-02   0e+00  0.69  1.0e-01  2.4e-04  4.8e-02  2.5e-01  2.7e-01  4.2e-03  2.8e-01
 228  F 0   3.653e-02   0e+00  0.74  1.0e-01  2.7e-03  8.1e-02  3.6e-01  2.7e-01  3.5e-03  2.8e-01
 229  F 0   3.666e-02   0e+00  0.67  1.0e-01  1.1e-03  1.0e-01  4.9e-01  3.6e-01  4.5e-03  3.7e-01
 230  F 0   3.637e-02   0e+00  0.64  1.0e-01  1.8e-04  1.0e-01  4.3e-01  3.1e-01  4.1e-03  3.1e-01
 231  F 0   3.603e-02   0e+00  0.66  1.0e-01  7.2e-04  7.3e-02  2.9e-01  2.8e-01  4.1e-03  2.9e-01
 232  F 0   3.649e-02   0e+00  0.71  1.0e-01  3.3e-03  4.7e-02  3.3e-01  2.8e-01  4.1e-03  2.8e-01
 233  F 0   3.694e-02   0e+00  0.68  1.0e-01  3.3e-03  8.0e-02  4.8e-01  2.6e-01  4.5e-03  2.7e-01
 234  F 0   3.664e-02   0e+00  0.59  1.0e-01  1.6e-04  6.1e-02  4.4e-01  2.7e-01  4.5e-03  2.7e-01
 235  F 0   3.599e-02   0e+00  0.65  1.0e-01  2.7e-04  5.1e-02  2.7e-01  2.9e-01  4.5e-03  2.9e-01
 236  F 0   3.642e-02   0e+00  0.73  1.0e-01  4.3e-03  4.9e-02  3.0e-01  2.8e-01  4.1e-03  2.8e-01
 237  F 0   3.694e-02   0e+00  0.67  1.0e-01  1.3e-03  6.2e-02  4.9e-01  2.9e-01  4.2e-03  2.9e-01
 238  F 0   3.656e-02   0e+00  0.62  1.0e-01  1.4e-04  2.2e-02  3.9e-01  2.8e-01  4.5e-03  2.9e-01
 239  F 0   3.590e-02   0e+00  0.68  1.0e-01  1.2e-03  2.5e-02  2.3e-01  2.8e-01  5.2e-03  2.9e-01
 240  F 0   3.704e-02   0e+00  0.75  1.0e-01  8.6e-03  4.2e-02  2.8e-01  3.0e-01  4.6e-03  3.0e-01
 241  F 0   3.717e-02   0e+00  0.68  1.0e-01  2.0e-03  4.2e-02  4.9e-01  2.8e-01  4.0e-03  2.8e-01
 242  F 0   3.675e-02   0e+00  0.58  1.0e-01  1.4e-04  2.5e-02  4.3e-01  2.8e-01  4.5e-03  2.9e-01
 243  F 0   3.603e-02   0e+00  0.64  1.0e-01  1.3e-03  2.8e-02  2.4e-01  2.7e-01  4.7e-03  2.8e-01
 244  F 0   3.645e-02   0e+00  0.71  1.0e-01  4.2e-04  2.6e-02  2.9e-01  2.7e-01  4.1e-03  2.8e-01
 245  F 0   3.678e-02   0e+00  0.67  1.0e-01  4.7e-04  3.5e-02  4.4e-01  2.7e-01  3.5e-03  2.7e-01
 246  F 0   3.649e-02   0e+00  0.62  1.0e-01  1.5e-04  7.1e-02  3.8e-01  2.6e-01  5.2e-03  2.7e-01
 247  F 0   3.590e-02   0e+00  0.67  1.0e-01  8.7e-04  3.2e-02  2.2e-01  2.7e-01  4.8e-03  2.8e-01
 248  F 0   3.632e-02   0e+00  0.74  1.0e-01  2.4e-04  4.3e-02  3.0e-01  2.8e-01  5.8e-03  2.8e-01
 249  F 0   3.695e-02   0e+00  0.68  1.0e-01  2.4e-03  6.0e-02  4.6e-01  2.6e-01  4.0e-03  2.7e-01
 250  F 0   3.691e-02   0e+00  0.57  1.0e-01  1.4e-04  8.7e-02  5.3e-01  2.7e-01  4.7e-03  2.7e-01
 251  F 0   3.612e-02   0e+00  0.64  1.0e-01  2.4e-03  1.0e-01  2.7e-01  2.7e-01  4.7e-03  2.7e-01
 252  F 0   3.659e-02   0e+00  0.68  1.0e-01  2.8e-03  5.7e-02  3.0e-01  2.9e-01  4.1e-03  3.0e-01
 253  F 0   3.652e-02   0e+00  0.65  1.0e-01  3.4e-04  1.0e-01  4.0e-01  2.8e-01  4.2e-03  2.8e-01
 254  F 0   3.623e-02   0e+00  0.69  1.0e-01  1.6e-04  6.4e-02  3.3e-01  2.8e-01  4.3e-03  2.9e-01
 255  F 0   3.594e-02   0e+00  0.69  1.0e-01  3.4e-04  3.8e-02  2.8e-01  2.8e-01  4.2e-03  2.8e-01
 256  F 0   3.631e-02   0e+00  0.72  1.0e-01  2.2e-03  7.9e-02  3.6e-01  3.0e-01  3.2e-03  3.0e-01
 257  F 0   3.668e-02   0e+00  0.68  1.0e-01  3.9e-03  8.6e-02  4.4e-01  3.2e-01  4.8e-03  3.2e-01
 258  F 0   3.668e-02   0e+00  0.61  1.0e-01  2.2e-04  7.9e-02  4.5e-01  2.7e-01  3.6e-03  2.7e-01
 259  F 0   3.599e-02   0e+00  0.68  1.0e-01  2.3e-04  5.4e-02  2.6e-01  2.8e-01  4.7e-03  2.8e-01
 260  F 0   3.624e-02   0e+00  0.72  1.0e-01  4.1e-04  3.1e-02  2.8e-01  2.6e-01  4.2e-03  2.7e-01
 261  F 0   3.670e-02   0e+00  0.66  1.0e-01  2.5e-03  1.0e-01  4.9e-01  2.7e-01  4.5e-03  2.7e-01
 262  F 0   3.673e-02   0e+00  0.61  1.0e-01  3.0e-04  1.0e-01  5.0e-01  2.7e-01  4.6e-03  2.8e-01
 263  F 0   3.609e-02   0e+00  0.65  1.0e-01  2.4e-03  4.5e-02  2.6e-01  2.9e-01  4.8e-03  2.9e-01
 264  F 0   3.638e-02   0e+00  0.71  1.0e-01  4.8e-04  5.9e-02  2.8e-01  2.7e-01  4.1e-03  2.8e-01
 265  F 0   3.654e-02   0e+00  0.67  1.0e-01  6.1e-04  4.6e-02  4.1e-01  2.7e-01  3.6e-03  2.7e-01
 266  F 0   3.638e-02   0e+00  0.64  1.0e-01  1.4e-04  8.0e-02  3.8e-01  2.7e-01  4.6e-03  2.8e-01
 267  F 0   3.584e-02   0e+00  0.70  1.0e-01  1.2e-03  1.5e-02  2.0e-01  2.7e-01  4.5e-03  2.7e-01
 268  F 0   3.645e-02   0e+00  0.72  1.0e-01  1.3e-03  2.8e-02  3.0e-01  3.3e-01  4.5e-03  3.3e-01
 269  F 0   3.673e-02   0e+00  0.70  1.0e-01  1.5e-03  1.0e-01  5.4e-01  2.6e-01  1.6e-02  2.8e-01
 270  F 0   3.674e-02   0e+00  0.61  1.0e-01  1.4e-04  1.0e-01  6.0e-01  2.7e-01  4.8e-03  2.7e-01
 271  F 0   3.646e-02   0e+00  0.65  1.0e-01  1.1e-01  3.6e-02  2.6e-01  2.7e-01  4.6e-03  2.7e-01
 272  F 0   3.680e-02   0e+00  0.67  1.0e-01  2.4e-04  2.0e-02  3.3e-01  2.6e-01  4.7e-03  2.7e-01
 273  F 0   3.658e-02   0e+00  0.66  1.0e-01  5.8e-04  9.6e-02  4.0e-01  2.7e-01  3.5e-03  2.7e-01
 274  F 0   3.638e-02   0e+00  0.67  1.0e-01  1.6e-04  3.2e-02  3.7e-01  2.7e-01  4.5e-03  2.8e-01
 275  F 0   3.602e-02   0e+00  0.67  1.0e-01  1.5e-04  6.9e-02  2.8e-01  2.8e-01  4.0e-03  2.8e-01
 276  F 0   3.577e-02   0e+00  0.73  1.0e-01  3.5e-04  3.9e-02  2.3e-01  2.7e-01  5.2e-03  2.7e-01
 277  F 0   3.615e-02   0e+00  0.78  1.0e-01  1.9e-03  4.5e-02  3.3e-01  2.7e-01  4.5e-03  2.7e-01
 278  F 0   3.668e-02   0e+00  0.64  1.0e-01  3.9e-04  5.0e-02  4.6e-01  2.7e-01  5.0e-03  2.7e-01
 279  F 0   3.632e-02   0e+00  0.64  1.0e-01  1.8e-04  4.8e-02  3.1e-01  2.7e-01  4.5e-03  2.7e-01
 280  F 0   3.578e-02   0e+00  0.71  1.0e-01  1.6e-04  2.7e-02  1.9e-01  2.8e-01  4.0e-03  2.8e-01
 281  F 0   3.588e-02   0e+00  0.83  1.0e-01  2.5e-03  1.0e-01  7.2e-01  2.8e-01  4.0e-03  2.8e-01
 282  F 0   3.740e-02   0e+00  0.63  1.0e-01  6.1e-03  1.0e-01  1.1e+00  2.7e-01  3.6e-03  2.8e-01
 283  F 0   3.799e-02   0e+00  0.49  1.0e-01  5.7e-04  1.0e-01  2.3e+00  2.6e-01  2.5e-03  2.7e-01
 284  F 0   3.587e-02   0e+00  0.66  1.0e-01  1.4e-04  1.0e-01  2.0e+00  2.7e-01  3.5e-03  2.7e-01
 285  F 0   3.902e-02   0e+00  0.79  1.0e-01  7.4e-02  1.0e-01  1.6e+00  2.7e-01  3.0e-03  2.7e-01
 286  F 0   3.799e-02   0e+00  0.54  1.0e-01  1.7e-04  1.0e-01  2.0e+00  2.7e-01  2.5e-03  2.7e-01
 287  F 0   3.672e-02   0e+00  0.51  1.0e-01  1.6e-04  1.0e-01  1.3e+00  3.0e-01  4.0e-03  3.0e-01
 288  F 0   3.589e-02   0e+00  0.64  1.0e-01  1.7e-04  1.0e-01  7.1e-01  2.8e-01  4.3e-03  2.9e-01
 289  F 0   5.509e-02   0e+00  0.84  1.0e-01  6.0e-02  1.0e-01  1.1e+00  2.8e-01  3.5e-03  2.8e-01
 290  F 0   3.814e-02   0e+00  0.59  1.0e-01  1.2e-03  1.0e-01  1.3e+00  2.8e-01  3.6e-03  2.8e-01
 291  F 0   3.704e-02   0e+00  0.51  1.0e-01  1.6e-04  1.0e-01  7.1e-01  3.3e-01  4.0e-03  3.3e-01
 292  F 0   3.607e-02   0e+00  0.58  1.0e-01  1.3e-04  5.6e-02  3.4e-01  2.8e-01  4.6e-03  2.8e-01
 293  T 0   3.558e-02   0e+00  0.74  1.0e-01  1.8e-03  1.0e-01  4.5e-01  2.8e-01  5.1e-03  2.8e-01
 294  F 0   3.688e-02   0e+00  0.72  1.0e-01  8.4e-03  1.0e-01  5.2e-01  2.7e-01  5.0e-03  2.8e-01
 295  F 0   3.704e-02   0e+00  0.65  1.0e-01  1.6e-03  3.8e-02  4.9e-01  2.8e-01  4.5e-03  2.8e-01
 296  F 0   3.660e-02   0e+00  0.58  1.0e-01  1.2e-04  1.0e-01  5.5e-01  2.7e-01  4.6e-03  2.7e-01
 297  F 0   3.760e-02   0e+00  0.67  1.0e-01  1.5e-02  1.0e-01  3.2e-01  2.7e-01  4.2e-03  2.7e-01
 298  F 0   3.707e-02   0e+00  0.64  1.0e-01  1.4e-03  3.7e-02  4.2e-01  2.6e-01  4.1e-03  2.7e-01
 299  F 0   3.664e-02   0e+00  0.62  1.0e-01  1.4e-04  2.8e-02  3.7e-01  2.9e-01  4.1e-03  2.9e-01
 300  F 0   3.605e-02   0e+00  0.67  1.0e-01  1.7e-04  1.0e-01  2.7e-01  2.7e-01  4.5e-03  2.7e-01
 301  F 0   4.071e-02   0e+00  0.70  1.0e-01  3.6e-02  5.8e-02  3.2e-01  2.7e-01  3.6e-03  2.7e-01
 302  F 0   3.756e-02   0e+00  0.69  1.0e-01  3.4e-03  5.8e-02  4.7e-01  3.0e-01  4.0e-03  3.0e-01
 303  F 0   3.714e-02   0e+00  0.56  1.0e-01  1.5e-04  5.4e-02  4.6e-01  2.7e-01  4.6e-03  2.7e-01
 304  F 0   3.616e-02   0e+00  0.60  1.0e-01  1.3e-04  8.9e-02  3.0e-01  2.6e-01  4.6e-03  2.6e-01
 305  F 0   3.585e-02   0e+00  0.71  1.0e-01  8.2e-03  4.6e-02  2.2e-01  2.6e-01  4.0e-03  2.7e-01
 306  F 0   3.730e-02   0e+00  0.71  1.0e-01  4.6e-03  4.7e-02  4.4e-01  2.7e-01  4.1e-03  2.7e-01
 307  F 0   3.722e-02   0e+00  0.59  1.0e-01  2.8e-04  5.0e-02  4.8e-01  2.7e-01  4.5e-03  2.7e-01
 308  F 0   3.625e-02   0e+00  0.58  1.0e-01  1.5e-04  9.5e-02  3.1e-01  2.7e-01  4.2e-03  2.8e-01
 309  F 0   3.962e-02   0e+00  0.71  1.0e-01  3.6e-02  6.1e-02  2.2e-01  2.6e-01  4.6e-03  2.7e-01
 310  F 0   3.720e-02   0e+00  0.72  1.0e-01  3.2e-03  9.8e-02  4.4e-01  2.9e-01  3.0e-03  2.9e-01
 311  F 0   3.692e-02   0e+00  0.63  1.0e-01  5.9e-04  7.4e-02  4.2e-01  2.9e-01  5.0e-03  3.0e-01
 312  F 0   3.655e-02   0e+00  0.53  1.0e-01  1.3e-04  1.0e-01  6.5e-01  2.8e-01  3.8e-03  2.8e-01
 313  F 0   3.586e-02   0e+00  0.70  1.0e-01  3.0e-03  1.0e-01  3.5e-01  4.2e-01  4.2e-03  4.3e-01
 314  F 0   3.852e-02   0e+00  0.66  1.0e-01  2.4e-03  4.4e-02  4.7e-01  3.0e-01  4.7e-03  3.0e-01
 315  F 0   3.730e-02   0e+00  0.50  1.0e-01  1.5e-04  1.0e-01  5.2e-01  2.7e-01  4.7e-03  2.8e-01
 316  F 0   3.616e-02   0e+00  0.60  1.0e-01  1.6e-04  3.4e-02  2.6e-01  2.8e-01  3.6e-03  2.8e-01
 317  F 0   4.372e-02   0e+00  0.71  1.0e-01  4.8e-02  6.6e-02  2.6e-01  2.8e-01  4.1e-03  2.9e-01
 318  F 0   3.732e-02   0e+00  0.73  1.0e-01  3.3e-03  9.2e-02  4.4e-01  2.8e-01  3.1e-03  2.8e-01
 319  F 0   3.719e-02   0e+00  0.59  1.0e-01  8.2e-04  2.2e-02  4.7e-01  2.7e-01  5.1e-03  2.8e-01
 320  F 0   3.633e-02   0e+00  0.56  1.0e-01  1.6e-04  1.0e-01  3.7e-01  2.8e-01  4.1e-03  2.8e-01
 321  F 0   3.617e-02   0e+00  0.71  1.0e-01  1.3e-02  8.3e-02  2.7e-01  2.8e-01  4.5e-03  2.8e-01
 322  F 0   3.898e-02   0e+00  0.74  1.0e-01  1.5e-02  7.3e-02  4.5e-01  2.8e-01  4.1e-03  2.8e-01
 323  F 0   3.758e-02   0e+00  0.52  1.0e-01  1.5e-04  1.0e-01  5.9e-01  3.0e-01  4.6e-03  3.1e-01
 324  F 0   3.637e-02   0e+00  0.55  1.0e-01  1.6e-04  7.3e-02  3.1e-01  3.2e-01  4.5e-03  3.2e-01
 325  F 0   3.598e-02   0e+00  0.70  1.0e-01  6.7e-03  5.1e-02  2.0e-01  2.7e-01  4.6e-03  2.7e-01
 326  F 0   4.043e-02   0e+00  0.75  1.0e-01  1.5e-01  6.5e-02  4.6e-01  2.8e-01  4.0e-03  2.8e-01
 327  F 0   3.774e-02   0e+00  0.48  1.0e-01  1.4e-04  1.0e-01  6.1e-01  3.1e-01  4.5e-03  3.1e-01
 328  F 0   3.637e-02   0e+00  0.57  1.0e-01  1.6e-04  7.0e-02  2.9e-01  2.7e-01  5.6e-03  2.8e-01
 329  F 0   4.430e-02   0e+00  0.69  1.0e-01  5.3e-02  3.8e-02  2.0e-01  2.7e-01  4.6e-03  2.7e-01
 330  F 0   3.783e-02   0e+00  0.74  1.0e-01  1.5e-02  5.1e-02  4.3e-01  2.9e-01  4.0e-03  2.9e-01
 331  F 0   3.725e-02   0e+00  0.62  1.0e-01  1.6e-04  1.6e-02  4.8e-01  2.7e-01  5.0e-03  2.7e-01
 332  F 0   3.639e-02   0e+00  0.59  1.0e-01  1.6e-04  1.0e-01  4.2e-01  2.7e-01  4.7e-03  2.8e-01
 333  F 0   3.673e-02   0e+00  0.71  1.0e-01  1.8e-02  1.0e-01  3.1e-01  2.8e-01  4.5e-03  2.8e-01
 334  F 0   5.560e-02   0e+00  0.72  1.0e-01  8.9e-01  7.1e-02  4.7e-01  2.7e-01  4.5e-03  2.7e-01
 335  F 0   3.783e-02   0e+00  0.41  1.0e-01  1.3e-04  1.0e-01  1.3e+00  3.2e-01  4.0e-03  3.3e-01
 336  F 0   3.629e-02   0e+00  0.67  1.0e-01  4.8e-04  1.0e-01  1.2e+00  2.8e-01  4.6e-03  2.9e-01
 337  F 0   3.634e-02   0e+00  0.64  1.0e-01  1.8e-04  5.5e-02  3.7e-01  2.0e-01  3.4e-03  2.0e-01
 338  F 0   3.620e-02   0e+00  0.76  1.0e-01  1.9e-03  2.4e-02  2.9e-01  1.9e-01  2.8e-03  1.9e-01
 339  F 0   3.668e-02   0e+00  0.69  1.0e-01  4.6e-04  1.8e-02  4.3e-01  2.0e-01  2.7e-03  2.0e-01
 340  F 0   3.633e-02   0e+00  0.68  1.0e-01  1.7e-04  2.2e-02  3.4e-01  1.9e-01  2.7e-03  1.9e-01
 341  F 0   3.597e-02   0e+00  0.67  1.0e-01  1.7e-04  1.2e-02  2.7e-01  1.9e-01  3.0e-03  1.9e-01
 342  F 0   3.580e-02   0e+00  0.77  1.0e-01  1.3e-03  1.7e-02  2.4e-01  2.1e-01  2.7e-03  2.2e-01
 343  F 0   3.714e-02   0e+00  0.66  1.0e-01  1.5e-03  1.0e-01  4.9e-01  2.0e-01  2.5e-03  2.0e-01
 344  F 0   3.663e-02   0e+00  0.61  1.0e-01  4.3e-04  1.0e-01  3.9e-01  2.3e-01  2.8e-03  2.3e-01
 345  F 0   3.599e-02   0e+00  0.63  1.0e-01  1.5e-04  3.5e-02  3.0e-01  1.9e-01  3.1e-03  2.0e-01
 346  F 0   3.570e-02   0e+00  0.76  1.0e-01  4.3e-03  1.7e-02  1.9e-01  1.9e-01  2.8e-03  2.0e-01
 347  F 0   3.706e-02   0e+00  0.69  1.0e-01  1.3e-03  1.9e-02  4.7e-01  1.9e-01  3.5e-03  2.0e-01
 348  F 0   3.671e-02   0e+00  0.62  1.0e-01  2.3e-03  1.9e-02  3.9e-01  2.0e-01  2.7e-03  2.0e-01
 349  F 0   3.634e-02   0e+00  0.58  1.0e-01  1.5e-04  1.0e-01  9.6e-01  1.9e-01  2.7e-03  1.9e-01
 350  F 0   3.701e-02   0e+00  0.73  1.0e-01  3.0e-01  1.0e-01  7.1e-01  2.1e-01  3.2e-03  2.1e-01
 351  F 0   3.718e-02   0e+00  0.65  1.0e-01  2.0e-04  1.0e-01  5.4e-01  2.0e-01  3.1e-03  2.1e-01
 352  F 0   3.682e-02   0e+00  0.57  1.0e-01  1.6e-04  1.0e-01  4.4e-01  1.9e-01  2.5e-03  1.9e-01
 353  F 0   3.600e-02   0e+00  0.62  1.0e-01  7.5e-04  3.1e-02  2.7e-01  1.9e-01  3.1e-03  1.9e-01
 354  F 0   3.572e-02   0e+00  0.73  1.0e-01  5.2e-04  2.3e-02  3.0e-01  2.0e-01  2.8e-03  2.0e-01
 355  F 0   3.652e-02   0e+00  0.73  1.0e-01  1.2e-03  5.0e-02  3.4e-01  2.0e-01  3.4e-03  2.1e-01
 356  F 0   3.705e-02   0e+00  0.63  1.0e-01  2.6e-03  3.3e-02  4.2e-01  2.1e-01  2.8e-03  2.1e-01
 357  F 0   3.652e-02   0e+00  0.57  1.0e-01  1.5e-04  9.4e-02  4.6e-01  1.9e-01  2.8e-03  2.0e-01
 358  F 0   3.590e-02   0e+00  0.71  1.0e-01  6.6e-03  2.4e-02  2.2e-01  2.0e-01  2.8e-03  2.0e-01
 359  F 0   3.642e-02   0e+00  0.73  1.0e-01  1.3e-03  2.1e-02  3.3e-01  2.0e-01  2.2e-03  2.0e-01
 360  F 0   3.638e-02   0e+00  0.68  1.0e-01  6.7e-04  3.7e-02  3.4e-01  2.3e-01  3.0e-03  2.3e-01
 361  F 0   3.631e-02   0e+00  0.64  1.0e-01  2.6e-04  1.0e-01  5.6e-01  2.1e-01  3.2e-03  2.1e-01
 362  F 0   3.597e-02   0e+00  0.70  1.0e-01  1.4e-02  5.2e-02  3.4e-01  1.9e-01  2.8e-03  1.9e-01
 363  F 0   3.665e-02   0e+00  0.68  1.0e-01  8.3e-04  5.5e-02  4.0e-01  1.9e-01  2.8e-03  2.0e-01
 364  F 0   3.632e-02   0e+00  0.65  1.0e-01  3.2e-04  2.7e-02  3.2e-01  2.2e-01  3.1e-03  2.3e-01
 365  F 0   3.619e-02   0e+00  0.66  1.0e-01  4.2e-04  4.6e-02  3.7e-01  2.0e-01  2.9e-03  2.0e-01
 366  F 0   4.204e-02   0e+00  0.72  1.0e-01  2.3e-02  8.1e-02  2.9e-01  2.1e-01  2.8e-03  2.1e-01
 367  F 0   3.700e-02   0e+00  0.69  1.0e-01  2.0e-03  6.4e-02  4.2e-01  2.1e-01  2.2e-03  2.1e-01
 368  F 0   3.666e-02   0e+00  0.61  1.0e-01  1.6e-04  2.3e-02  3.9e-01  2.1e-01  2.9e-03  2.1e-01
 369  F 0   3.608e-02   0e+00  0.64  1.0e-01  1.5e-04  5.0e-02  3.0e-01  2.2e-01  2.8e-03  2.2e-01
 370  F 0   3.647e-02   0e+00  0.75  1.0e-01  1.0e-02  1.6e-02  1.8e-01  2.3e-01  3.5e-03  2.3e-01
 371  F 0   3.694e-02   0e+00  0.75  1.0e-01  4.3e-04  2.5e-02  4.0e-01  2.5e-01  2.8e-03  2.6e-01
 372  F 0   3.687e-02   0e+00  0.60  1.0e-01  1.2e-03  4.8e-02  4.3e-01  2.0e-01  3.1e-03  2.0e-01
 373  F 0   3.623e-02   0e+00  0.59  1.0e-01  1.5e-04  4.2e-02  3.4e-01  2.0e-01  2.8e-03  2.0e-01
 374  F 0   3.623e-02   0e+00  0.75  1.0e-01  9.8e-03  2.7e-02  1.8e-01  2.0e-01  3.0e-03  2.0e-01
 375  F 0   3.721e-02   0e+00  0.76  1.0e-01  6.0e-04  2.1e-02  4.1e-01  1.9e-01  2.8e-03  1.9e-01
 376  F 0   3.737e-02   0e+00  0.52  1.0e-01  9.8e-04  1.0e-01  6.3e-01  1.9e-01  3.1e-03  1.9e-01
 377  F 0   3.641e-02   0e+00  0.54  1.0e-01  1.4e-04  7.6e-02  3.9e-01  1.9e-01  2.4e-03  1.9e-01
 378  F 0   4.138e-02   0e+00  0.68  1.0e-01  3.1e-02  2.4e-02  2.1e-01  2.1e-01  3.1e-03  2.1e-01
 379  F 0   3.736e-02   0e+00  0.72  1.0e-01  8.9e-04  2.9e-02  4.3e-01  2.0e-01  2.2e-03  2.0e-01
 380  F 0   3.720e-02   0e+00  0.60  1.0e-01  2.9e-03  7.4e-02  4.8e-01  2.0e-01  2.8e-03  2.1e-01
 381  F 0   3.659e-02   0e+00  0.54  1.0e-01  1.5e-04  6.7e-02  4.8e-01  2.0e-01  3.1e-03  2.0e-01
 382  F 0   3.739e-02   0e+00  0.66  1.0e-01  1.3e-02  4.5e-02  2.6e-01  1.9e-01  2.8e-03  1.9e-01
 383  F 0   3.699e-02   0e+00  0.70  1.0e-01  6.6e-04  5.7e-02  3.9e-01  2.2e-01  2.1e-03  2.2e-01
 384  F 0   3.719e-02   0e+00  0.62  1.0e-01  3.5e-03  7.6e-02  4.7e-01  2.2e-01  2.8e-03  2.2e-01
 385  F 0   3.645e-02   0e+00  0.58  1.0e-01  1.5e-04  3.5e-02  3.7e-01  2.0e-01  2.8e-03  2.1e-01
