   k  l     Obj         Vio    Bou   ML       |KKT|    |dX|     ||dX||   T_s      T_o      T_t
 129  F 0   2.433e+06   8e-06  0.99  3.0e-03  5.7e-06  0.0e+00  0.0e+00  2.3e-01  1.4e-03  2.4e-01
 129  F 1   2.433e+06   8e-06  0.99  2.1e-03  5.7e-06  0.0e+00  0.0e+00  2.5e-01  1.3e-03  2.5e-01
 129  F 2   2.433e+06   8e-06  0.99  1.5e-03  5.7e-06  0.0e+00  0.0e+00  2.5e-01  1.4e-03  2.5e-01
 129  F 3   2.433e+06   8e-06  0.99  1.0e-03  5.7e-06  0.0e+00  0.0e+00  2.4e-01  1.4e-03  2.4e-01
 129  F 4   2.433e+06   8e-06  0.99  7.1e-04  5.7e-06  0.0e+00  0.0e+00  2.3e-01  1.1e-03  2.3e-01
 129  F 5   2.433e+06   8e-06  0.99  5.0e-04  5.7e-06  0.0e+00  0.0e+00  2.3e-01  1.0e-03  2.3e-01
 129  F 6   2.433e+06   8e-06  0.99  3.5e-04  5.7e-06  0.0e+00  0.0e+00  2.4e-01  1.0e-03  2.4e-01
 129  F 7   2.433e+06   8e-06  0.99  2.4e-04  5.7e-06  0.0e+00  0.0e+00  2.3e-01  1.0e-03  2.3e-01
 129  F 8   2.433e+06   8e-06  0.99  1.7e-04  5.7e-06  0.0e+00  0.0e+00  2.4e-01  1.0e-03  2.4e-01
 129  F 9   2.433e+06   8e-06  0.99  1.2e-04  5.7e-06  0.0e+00  0.0e+00  2.5e-01  1.0e-03  2.5e-01
 129  F10   2.433e+06   8e-06  0.99  8.4e-05  5.7e-06  0.0e+00  0.0e+00  2.2e-01  9.9e-04  2.2e-01
 129  F11   2.433e+06   8e-06  0.99  5.9e-05  5.7e-06  0.0e+00  0.0e+00  2.0e-01  1.0e-03  2.0e-01
 129  F12   2.433e+06   8e-06  0.99  4.1e-05  5.7e-06  0.0e+00  0.0e+00  2.1e-01  1.0e-03  2.1e-01
 129  F13   2.433e+06   8e-06  0.99  2.9e-05  5.7e-06  0.0e+00  0.0e+00  2.0e-01  1.0e-03  2.0e-01
 129  F14   2.433e+06   8e-06  0.99  2.0e-05  5.7e-06  0.0e+00  0.0e+00  2.0e-01  1.0e-03  2.0e-01
 129  F15   2.433e+06   8e-06  0.99  1.4e-05  5.7e-06  0.0e+00  0.0e+00  2.0e-01  1.0e-03  2.0e-01
 129  F16   2.433e+06   8e-06  0.99  9.9e-06  5.7e-06  0.0e+00  0.0e+00  2.0e-01  1.1e-03  2.1e-01
 129  F17   2.433e+06   8e-06  0.99  6.9e-06  5.7e-06  0.0e+00  0.0e+00  2.0e-01  1.0e-03  2.1e-01
 129  F18   2.433e+06   8e-06  0.99  4.8e-06  5.7e-06  0.0e+00  0.0e+00  2.1e-01  1.0e-03  2.1e-01
 129  F19   2.433e+06   8e-06  0.99  3.4e-06  5.7e-06  0.0e+00  0.0e+00  2.0e-01  1.0e-03  2.0e-01
 129  F20   2.433e+06   8e-06  0.99  2.4e-06  5.7e-06  0.0e+00  0.0e+00  2.0e-01  1.0e-03  2.0e-01
 129  F21   2.433e+06   8e-06  0.99  1.7e-06  5.7e-06  0.0e+00  0.0e+00  2.4e-01  1.0e-03  2.4e-01
 129  F22   2.433e+06   8e-06  0.99  1.2e-06  5.7e-06  0.0e+00  0.0e+00  2.0e-01  1.0e-03  2.0e-01
 129  F23   2.433e+06   8e-06  0.99  8.1e-07  5.7e-06  0.0e+00  0.0e+00  2.0e-01  1.0e-03  2.0e-01
 129  F24   2.433e+06   8e-06  0.99  5.7e-07  5.7e-06  0.0e+00  0.0e+00  2.0e-01  1.0e-03  2.0e-01
 129  F25   2.433e+06   8e-06  0.99  4.0e-07  5.7e-06  0.0e+00  0.0e+00  2.0e-01  1.0e-03  2.0e-01
 129  F26   2.433e+06   8e-06  0.99  2.8e-07  5.7e-06  0.0e+00  0.0e+00  2.2e-01  1.0e-03  2.2e-01
 129  F27   2.433e+06   8e-06  0.99  2.0e-07  5.7e-06  0.0e+00  0.0e+00  2.0e-01  1.0e-03  2.0e-01
 129  F28   2.433e+06   8e-06  0.99  1.4e-07  5.7e-06  0.0e+00  0.0e+00  2.0e-01  1.0e-03  2.1e-01
 129  F29   2.433e+06   8e-06  0.99  9.6e-08  5.7e-06  0.0e+00  0.0e+00  2.0e-01  1.0e-03  2.0e-01
 129  F30   2.433e+06   8e-06  0.99  6.7e-08  5.7e-06  0.0e+00  0.0e+00  2.0e-01  1.0e-03  2.1e-01
 129  F31   2.433e+06   8e-06  0.99  4.7e-08  5.7e-06  0.0e+00  0.0e+00  2.0e-01  1.0e-03  2.0e-01
Enforced Termination; excessively reduced trust-region
Total number of system evaluations: 223
